genia tagger: 3542['susceptibility', [73, 87]]
['al\\.', [19270, 19274]]
['al\\.', [25245, 25249]]
['al\\.', [27298, 27302]]
['al\\.', [27473, 27477]]
['al\\.', [27733, 27737]]
['al\\.', [28091, 28095]]
['al\\.', [28300, 28304]]
['al\\.', [28530, 28534]]
['al\\.', [29962, 29966]]
['al\\.', [30216, 30220]]
['al\\.', [30658, 30662]]
['al\\.', [30680, 30684]]
['al\\.', [30704, 30708]]
['al\\.', [30726, 30730]]
['al\\.', [30753, 30757]]
['al\\.', [31793, 31797]]
['al\\.', [33480, 33484]]
['al\\.', [35533, 35537]]
['al\\.', [35708, 35712]]
['al\\.', [35968, 35972]]
['al\\.', [36326, 36330]]
['al\\.', [36535, 36539]]
['al\\.', [36765, 36769]]
['al\\.', [38197, 38201]]
['al\\.', [38451, 38455]]
['al\\.', [38893, 38897]]
['al\\.', [38915, 38919]]
['al\\.', [38939, 38943]]
['al\\.', [38961, 38965]]
['al\\.', [38988, 38992]]
['al\\.', [40028, 40032]]
['1997', [5012, 5016]]
['1997', [5037, 5041]]
['1997', [5629, 5633]]
['1997', [5654, 5658]]
['1997', [5675, 5679]]
['1997', [5697, 5701]]
['1997', [7609, 7613]]
['1997', [7820, 7824]]
['1997', [9166, 9170]]
['1997', [14109, 14113]]
['1997', [14320, 14324]]
['1997', [15666, 15670]]
['1997', [27303, 27307]]
['1997', [35538, 35542]]
['analyzed', [244, 252]]
['analyzed', [935, 943]]
['analyzed', [4683, 4691]]
['analyzed', [7791, 7799]]
['analyzed', [7928, 7936]]
['analyzed', [8675, 8683]]
['analyzed', [14291, 14299]]
['analyzed', [14428, 14436]]
['analyzed', [15175, 15183]]
['analyzed', [25304, 25312]]
['analyzed', [27309, 27317]]
['analyzed', [33539, 33547]]
['analyzed', [35544, 35552]]
['97', [5014, 5016]]
['97', [5039, 5041]]
['97', [5631, 5633]]
['97', [5656, 5658]]
['97', [5677, 5679]]
['97', [5699, 5701]]
['97', [7611, 7613]]
['97', [7748, 7750]]
['97', [7822, 7824]]
['97', [9168, 9170]]
['97', [14111, 14113]]
['97', [14248, 14250]]
['97', [14322, 14324]]
['97', [15668, 15670]]
['97', [20818, 20820]]
['97', [23120, 23122]]
['97', [26982, 26984]]
['97', [27305, 27307]]
['97', [27318, 27320]]
['97', [27530, 27532]]
['97', [28457, 28459]]
['97', [30369, 30371]]
['97', [31616, 31618]]
['97', [35217, 35219]]
['97', [35540, 35542]]
['97', [35553, 35555]]
['97', [35765, 35767]]
['97', [36692, 36694]]
['97', [38604, 38606]]
['97', [39851, 39853]]
['kindred', [7895, 7902]]
['kindred', [10900, 10907]]
['kindred', [14395, 14402]]
['kindred', [17401, 17408]]
['kindred', [27341, 27348]]
['kindred', [28943, 28950]]
['kindred', [35576, 35583]]
['kindred', [37178, 37185]]
['sib', [3974, 3977]]
['sib', [8346, 8349]]
['sib', [14846, 14849]]
['sib', [27349, 27352]]
['sib', [35584, 35587]]
['pairs', [27353, 27358]]
['pairs', [35588, 35593]]
['d16s510', [27818, 27825]]
['d16s510', [27974, 27981]]
['d16s510', [36053, 36060]]
['d16s510', [36209, 36216]]
['d16s521', [28127, 28134]]
['d16s521', [28191, 28198]]
['d16s521', [36362, 36369]]
['d16s521', [36426, 36433]]
['d16s769', [28404, 28411]]
['d16s769', [36639, 36646]]
['score', [1448, 1453]]
['score', [1556, 1561]]
['score', [13759, 13764]]
['score', [20262, 20267]]
['score', [20390, 20395]]
['score', [20495, 20500]]
['score', [20614, 20619]]
['score', [21075, 21080]]
['score', [21307, 21312]]
['score', [21380, 21385]]
['score', [21488, 21493]]
['score', [21586, 21591]]
['score', [21650, 21655]]
['score', [21751, 21756]]
['score', [21984, 21989]]
['score', [22366, 22371]]
['score', [22489, 22494]]
['score', [22692, 22697]]
['score', [22797, 22802]]
['score', [22916, 22921]]
['score', [23377, 23382]]
['score', [23609, 23614]]
['score', [23682, 23687]]
['score', [23790, 23795]]
['score', [23888, 23893]]
['score', [23952, 23957]]
['score', [24054, 24059]]
['score', [24287, 24292]]
['score', [24669, 24674]]
['score', [24792, 24797]]
['score', [26246, 26251]]
['score', [26611, 26616]]
['score', [26767, 26772]]
['score', [27035, 27040]]
['score', [27381, 27386]]
['score', [27583, 27588]]
['score', [27800, 27805]]
['score', [28814, 28819]]
['score', [29365, 29370]]
['score', [29593, 29598]]
['score', [29658, 29663]]
['score', [29720, 29725]]
['score', [29996, 30001]]
['score', [30322, 30327]]
['score', [34481, 34486]]
['score', [34846, 34851]]
['score', [35002, 35007]]
['score', [35270, 35275]]
['score', [35616, 35621]]
['score', [35818, 35823]]
['score', [36035, 36040]]
['score', [37049, 37054]]
['score', [37600, 37605]]
['score', [37828, 37833]]
['score', [37893, 37898]]
['score', [37955, 37960]]
['score', [38231, 38236]]
['score', [38557, 38562]]
['descent', [29327, 29334]]
['descent', [37562, 37569]]
['next', [29482, 29486]]
['next', [37717, 37721]]
['most', [2092, 2096]]
['most', [3762, 3766]]
['most', [3851, 3855]]
['most', [4469, 4473]]
['most', [13010, 13014]]
['most', [19513, 19517]]
['most', [21773, 21777]]
['most', [24076, 24080]]
['most', [25205, 25209]]
['most', [26462, 26466]]
['most', [29487, 29491]]
['most', [33440, 33444]]
['most', [34697, 34701]]
['most', [37722, 37726]]
['positive', [1639, 1647]]
['positive', [20605, 20613]]
['positive', [21371, 21379]]
['positive', [22907, 22915]]
['positive', [23673, 23681]]
['positive', [26467, 26475]]
['positive', [26745, 26753]]
['positive', [27372, 27380]]
['positive', [29492, 29500]]
['positive', [34702, 34710]]
['positive', [34980, 34988]]
['positive', [35607, 35615]]
['positive', [37727, 37735]]
['region', [158, 164]]
['region', [1527, 1533]]
['region', [1767, 1773]]
['region', [1921, 1927]]
['region', [3574, 3580]]
['region', [5784, 5790]]
['region', [6948, 6954]]
['region', [13694, 13700]]
['region', [20197, 20203]]
['region', [25439, 25445]]
['region', [29501, 29507]]
['region', [30594, 30600]]
['region', [30843, 30849]]
['region', [31117, 31123]]
['region', [31140, 31146]]
['region', [31692, 31698]]
['region', [32139, 32145]]
['region', [32175, 32181]]
['region', [32259, 32265]]
['region', [33674, 33680]]
['region', [37736, 37742]]
['region', [38829, 38835]]
['region', [39078, 39084]]
['region', [39352, 39358]]
['region', [39375, 39381]]
['region', [39927, 39933]]
['region', [40374, 40380]]
['region', [40410, 40416]]
['region', [40494, 40500]]
['marker', [1626, 1632]]
['marker', [7161, 7167]]
['marker', [10853, 10859]]
['marker', [11827, 11833]]
['marker', [17354, 17360]]
['marker', [18328, 18334]]
['marker', [20583, 20589]]
['marker', [21337, 21343]]
['marker', [22885, 22891]]
['marker', [23639, 23645]]
['marker', [25638, 25644]]
['marker', [26727, 26733]]
['marker', [26909, 26915]]
['marker', [27106, 27112]]
['marker', [28773, 28779]]
['marker', [29833, 29839]]
['marker', [30053, 30059]]
['marker', [30111, 30117]]
['marker', [33873, 33879]]
['marker', [34962, 34968]]
['marker', [35144, 35150]]
['marker', [35341, 35347]]
['marker', [37008, 37014]]
['marker', [38068, 38074]]
['marker', [38288, 38294]]
['marker', [38346, 38352]]
['d12s395', [30542, 30549]]
['d12s395', [38777, 38784]]
['gwa', [31005, 31008]]
['gwa', [31191, 31194]]
['gwa', [31828, 31831]]
['gwa', [32509, 32512]]
['gwa', [32622, 32625]]
['gwa', [39240, 39243]]
['gwa', [39426, 39429]]
['gwa', [40063, 40066]]
['gwa', [40744, 40747]]
['gwa', [40857, 40860]]
['snps', [31334, 31338]]
['snps', [31557, 31561]]
['snps', [39569, 39573]]
['snps', [39792, 39796]]
['23\\.3\\\xe2\\\x80\\\x9323\\.62mb', [32155, 32174]]
['23\\.3\\\xe2\\\x80\\\x9323\\.62mb', [40390, 40409]]
['chromosme', [32269, 32278]]
['chromosme', [40504, 40513]]
['20p13', [31699, 31704]]
['20p13', [32279, 32284]]
['20p13', [39934, 39939]]
['20p13', [40514, 40519]]
['\\/\\/www\\.pritzkerneuropsych\\.org\\/news\\/news\\.aspx', [32554, 32604]]
['\\/\\/www\\.pritzkerneuropsych\\.org\\/news\\/news\\.aspx', [40789, 40839]]


spacy + metamap: 3696['genome', [0, 6]]
['genome', [487, 493]]
['genome', [1398, 1404]]
['genome', [2960, 2966]]
['genome', [3472, 3478]]
['genome', [4091, 4097]]
['genome', [5496, 5502]]
['genome', [6881, 6887]]
['genome', [13565, 13571]]
['genome', [20068, 20074]]
['genome', [20329, 20335]]
['genome', [20479, 20485]]
['genome', [21050, 21056]]
['genome', [22631, 22637]]
['genome', [22781, 22787]]
['genome', [23352, 23358]]
['genome', [24919, 24925]]
['genome', [25365, 25371]]
['genome', [26445, 26451]]
['genome', [30878, 30884]]
['genome', [30980, 30986]]
['genome', [33154, 33160]]
['genome', [33600, 33606]]
['genome', [34680, 34686]]
['genome', [39113, 39119]]
['genome', [39215, 39221]]
['wide', [7, 11]]
['wide', [1405, 1409]]
['wide', [2967, 2971]]
['wide', [3479, 3483]]
['wide', [4098, 4102]]
['wide', [4906, 4910]]
['wide', [6888, 6892]]
['wide', [13572, 13576]]
['wide', [20075, 20079]]
['wide', [20336, 20340]]
['wide', [20486, 20490]]
['wide', [21057, 21061]]
['wide', [22638, 22642]]
['wide', [22788, 22792]]
['wide', [23359, 23363]]
['wide', [24926, 24930]]
['wide', [25372, 25376]]
['wide', [26452, 26456]]
['wide', [30885, 30889]]
['wide', [30987, 30991]]
['wide', [32843, 32847]]
['wide', [33161, 33165]]
['wide', [33607, 33611]]
['wide', [34687, 34691]]
['wide', [39120, 39124]]
['wide', [39222, 39226]]
['wide', [41078, 41082]]
['parameters', [13426, 13436]]
['parameters', [19929, 19939]]
['parameters', [26098, 26108]]
['parameters', [34333, 34343]]
['linkage analyses', [23, 39]]
['linkage analyses', [862, 878]]
['linkage analyses', [895, 911]]
['linkage analyses', [3484, 3500]]
['linkage analyses', [4141, 4157]]
['linkage analyses', [8935, 8951]]
['linkage analyses', [12361, 12377]]
['linkage analyses', [15435, 15451]]
['linkage analyses', [18864, 18880]]
['linkage analyses', [21687, 21703]]
['linkage analyses', [23990, 24006]]
['linkage analyses', [27510, 27526]]
['linkage analyses', [28643, 28659]]
['linkage analyses', [29029, 29045]]
['linkage analyses', [35745, 35761]]
['linkage analyses', [36878, 36894]]
['linkage analyses', [37264, 37280]]
['parameter', [13426, 13435]]
['parameter', [19929, 19938]]
['parameter', [26098, 26107]]
['parameter', [34333, 34342]]
['bipolar', [47, 54]]
['bipolar', [215, 222]]
['bipolar', [257, 264]]
['bipolar', [359, 366]]
['bipolar', [995, 1002]]
['bipolar', [1026, 1033]]
['bipolar', [1102, 1109]]
['bipolar', [1161, 1168]]
['bipolar', [1883, 1890]]
['bipolar', [1944, 1951]]
['bipolar', [2761, 2768]]
['bipolar', [3001, 3008]]
['bipolar', [3370, 3377]]
['bipolar', [3989, 3996]]
['bipolar', [4167, 4174]]
['bipolar', [4210, 4217]]
['bipolar', [4272, 4279]]
['bipolar', [4562, 4569]]
['bipolar', [5184, 5191]]
['bipolar', [5215, 5222]]
['bipolar', [6621, 6628]]
['bipolar', [6831, 6838]]
['bipolar', [7355, 7362]]
['bipolar', [8377, 8384]]
['bipolar', [9884, 9891]]
['bipolar', [12228, 12235]]
['bipolar', [13043, 13050]]
['bipolar', [13855, 13862]]
['bipolar', [14877, 14884]]
['bipolar', [16384, 16391]]
['bipolar', [18730, 18737]]
['bipolar', [19546, 19553]]
['bipolar', [24976, 24983]]
['bipolar', [25803, 25810]]
['bipolar', [27333, 27340]]
['bipolar', [27763, 27770]]
['bipolar', [27913, 27920]]
['bipolar', [28063, 28070]]
['bipolar', [28341, 28348]]
['bipolar', [30018, 30025]]
['bipolar', [31163, 31170]]
['bipolar', [31204, 31211]]
['bipolar', [31473, 31480]]
['bipolar', [32005, 32012]]
['bipolar', [32208, 32215]]
['bipolar', [32373, 32380]]
['bipolar', [33211, 33218]]
['bipolar', [34038, 34045]]
['bipolar', [35568, 35575]]
['bipolar', [35998, 36005]]
['bipolar', [36148, 36155]]
['bipolar', [36298, 36305]]
['bipolar', [36576, 36583]]
['bipolar', [38253, 38260]]
['bipolar', [39398, 39405]]
['bipolar', [39439, 39446]]
['bipolar', [39708, 39715]]
['bipolar', [40240, 40247]]
['bipolar', [40443, 40450]]
['bipolar', [40608, 40615]]
['pedigrees', [55, 64]]
['pedigrees', [521, 530]]
['pedigrees', [921, 930]]
['pedigrees', [3519, 3528]]
['pedigrees', [4218, 4227]]
['pedigrees', [4972, 4981]]
['pedigrees', [5097, 5106]]
['pedigrees', [5871, 5880]]
['pedigrees', [6542, 6551]]
['pedigrees', [8539, 8548]]
['pedigrees', [8850, 8859]]
['pedigrees', [9033, 9042]]
['pedigrees', [10730, 10739]]
['pedigrees', [15039, 15048]]
['pedigrees', [15350, 15359]]
['pedigrees', [15533, 15542]]
['pedigrees', [17231, 17240]]
['pedigrees', [25079, 25088]]
['pedigrees', [25289, 25298]]
['pedigrees', [27554, 27563]]
['pedigrees', [27771, 27780]]
['pedigrees', [28326, 28335]]
['pedigrees', [28632, 28641]]
['pedigrees', [28913, 28922]]
['pedigrees', [33314, 33323]]
['pedigrees', [33524, 33533]]
['pedigrees', [35789, 35798]]
['pedigrees', [36006, 36015]]
['pedigrees', [36561, 36570]]
['pedigrees', [36867, 36876]]
['pedigrees', [37148, 37157]]
['susceptibility', [73, 87]]
['susceptibility', [197, 211]]
['susceptibility', [1891, 1905]]
['susceptibility', [4570, 4584]]
['susceptibility', [13016, 13030]]
['susceptibility', [19519, 19533]]
['susceptibility', [33037, 33051]]
['susceptibility', [41272, 41286]]
['locus', [32941, 32946]]
['locus', [41176, 41181]]
['chromosomes', [96, 107]]
['chromosomes', [3223, 3234]]
['chromosomes', [26492, 26503]]
['chromosomes', [34727, 34738]]
['objective', [118, 127]]
['aim', [132, 135]]
['aim', [8503, 8506]]
['aim', [15003, 15006]]
['chromosomal region', [146, 164]]
['chromosomal region', [3562, 3580]]
['chromosomal region', [31128, 31146]]
['chromosomal region', [31680, 31698]]
['chromosomal region', [32127, 32145]]
['chromosomal region', [39363, 39381]]
['chromosomal region', [39915, 39933]]
['chromosomal region', [40362, 40380]]
['bipolar disorder', [215, 231]]
['bipolar disorder', [359, 375]]
['bipolar disorder', [2761, 2777]]
['bipolar disorder', [3001, 3017]]
['bipolar disorder', [3989, 4005]]
['bipolar disorder', [13043, 13059]]
['bipolar disorder', [19546, 19562]]
['bipolar disorder', [24976, 24992]]
['bipolar disorder', [28063, 28079]]
['bipolar disorder', [28341, 28357]]
['bipolar disorder', [30018, 30034]]
['bipolar disorder', [31163, 31179]]
['bipolar disorder', [31204, 31220]]
['bipolar disorder', [32005, 32021]]
['bipolar disorder', [32208, 32224]]
['bipolar disorder', [32373, 32389]]
['bipolar disorder', [33211, 33227]]
['bipolar disorder', [36298, 36314]]
['bipolar disorder', [36576, 36592]]
['bipolar disorder', [38253, 38269]]
['bipolar disorder', [39398, 39414]]
['bipolar disorder', [39439, 39455]]
['bipolar disorder', [40240, 40256]]
['bipolar disorder', [40443, 40459]]
['bipolar disorder', [40608, 40624]]
['family', [2690, 2696]]
['family', [4175, 4181]]
['family', [7284, 7290]]
['family', [9380, 9386]]
['family', [9408, 9414]]
['family', [9568, 9574]]
['family', [12959, 12965]]
['family', [13784, 13790]]
['family', [15880, 15886]]
['family', [15908, 15914]]
['family', [16068, 16074]]
['family', [19462, 19468]]
['family', [28044, 28050]]
['family', [36279, 36285]]
['national', [293, 301]]
['national', [4724, 4732]]
['institute', [302, 311]]
['institute', [4733, 4742]]
['mental health', [315, 328]]
['mental health', [4746, 4759]]
['human genetics', [329, 343]]
['initiative', [344, 354]]
['initiative', [4782, 4792]]
['initiative', [7372, 7382]]
['initiative', [13872, 13882]]
['initiative', [27274, 27284]]
['initiative', [28621, 28631]]
['initiative', [31278, 31288]]
['initiative', [35509, 35519]]
['initiative', [36856, 36866]]
['initiative', [39513, 39523]]
['microsatellite', [415, 429]]
['microsatellite', [5424, 5438]]
['microsatellite', [10814, 10828]]
['microsatellite', [11876, 11890]]
['microsatellite', [12019, 12033]]
['microsatellite', [17315, 17329]]
['microsatellite', [18377, 18391]]
['microsatellite', [18520, 18534]]
['microsatellite', [25031, 25045]]
['microsatellite', [33266, 33280]]
['earlier', [495, 502]]
['earlier', [5845, 5852]]
['earlier', [6509, 6516]]
['earlier', [9138, 9145]]
['earlier', [11226, 11233]]
['earlier', [15638, 15645]]
['earlier', [17727, 17734]]
['earlier', [25052, 25059]]
['earlier', [33287, 33294]]
['analysis', [3281, 3289]]
['analysis', [6117, 6125]]
['analysis', [7013, 7021]]
['analysis', [20990, 20998]]
['analysis', [22416, 22424]]
['analysis', [23292, 23300]]
['analysis', [24719, 24727]]
['analysis', [26871, 26879]]
['analysis', [28984, 28992]]
['analysis', [30898, 30906]]
['analysis', [32703, 32711]]
['analysis', [35106, 35114]]
['analysis', [37219, 37227]]
['analysis', [39133, 39141]]
['analysis', [40938, 40946]]
['model', [567, 572]]
['model', [973, 978]]
['model', [1112, 1117]]
['model', [1148, 1153]]
['model', [1211, 1216]]
['model', [1247, 1252]]
['model', [1481, 1486]]
['model', [1715, 1720]]
['model', [5929, 5934]]
['model', [6223, 6228]]
['model', [6242, 6247]]
['model', [6290, 6295]]
['model', [6361, 6366]]
['model', [6570, 6575]]
['model', [6588, 6593]]
['model', [6654, 6659]]
['model', [6671, 6676]]
['model', [6718, 6723]]
['model', [6735, 6740]]
['model', [6794, 6799]]
['model', [7154, 7159]]
['model', [12140, 12145]]
['model', [12176, 12181]]
['model', [12194, 12199]]
['model', [12248, 12253]]
['model', [12265, 12270]]
['model', [12296, 12301]]
['model', [12313, 12318]]
['model', [12533, 12538]]
['model', [12578, 12583]]
['model', [12640, 12645]]
['model', [13102, 13107]]
['model', [13279, 13284]]
['model', [18642, 18647]]
['model', [18678, 18683]]
['model', [18696, 18701]]
['model', [18750, 18755]]
['model', [18767, 18772]]
['model', [18798, 18803]]
['model', [18815, 18820]]
['model', [19036, 19041]]
['model', [19081, 19086]]
['model', [19143, 19148]]
['model', [19605, 19610]]
['model', [19782, 19787]]
['model', [20559, 20564]]
['model', [20627, 20632]]
['model', [20727, 20732]]
['model', [21113, 21118]]
['model', [21271, 21276]]
['model', [21508, 21513]]
['model', [21529, 21534]]
['model', [21907, 21912]]
['model', [22208, 22213]]
['model', [22861, 22866]]
['model', [22929, 22934]]
['model', [23029, 23034]]
['model', [23415, 23420]]
['model', [23573, 23578]]
['model', [23810, 23815]]
['model', [23831, 23836]]
['model', [24210, 24215]]
['model', [24511, 24516]]
['model', [25631, 25636]]
['model', [25759, 25764]]
['model', [25824, 25829]]
['model', [25862, 25867]]
['model', [25904, 25909]]
['model', [25922, 25927]]
['model', [26033, 26038]]
['model', [26316, 26321]]
['model', [26520, 26525]]
['model', [27413, 27418]]
['model', [27640, 27645]]
['model', [28502, 28507]]
['model', [29533, 29538]]
['model', [29740, 29745]]
['model', [29761, 29766]]
['model', [30256, 30261]]
['model', [33866, 33871]]
['model', [33994, 33999]]
['model', [34059, 34064]]
['model', [34097, 34102]]
['model', [34139, 34144]]
['model', [34157, 34162]]
['model', [34268, 34273]]
['model', [34551, 34556]]
['model', [34755, 34760]]
['model', [35648, 35653]]
['model', [35875, 35880]]
['model', [36737, 36742]]
['model', [37768, 37773]]
['model', [37975, 37980]]
['model', [37996, 38001]]
['model', [38491, 38496]]
['free', [573, 577]]
['free', [4859, 4863]]
['free', [5935, 5939]]
['methods', [233, 240]]
['methods', [579, 586]]
['methods', [5940, 5947]]
['methods', [7276, 7283]]
['methods', [11183, 11190]]
['methods', [17684, 17691]]
['methods', [25272, 25279]]
['methods', [33507, 33514]]
['information', [597, 608]]
['information', [809, 820]]
['information', [9340, 9351]]
['information', [10424, 10435]]
['information', [15840, 15851]]
['information', [16924, 16935]]
['information', [25153, 25164]]
['information', [33388, 33399]]
['unaffected', [614, 624]]
['unaffected', [826, 836]]
['unaffected', [5312, 5322]]
['unaffected', [5958, 5968]]
['unaffected', [12850, 12860]]
['unaffected', [19353, 19363]]
['unaffected', [25170, 25180]]
['unaffected', [33405, 33415]]
['subject', [625, 632]]
['subject', [5969, 5976]]
['subject', [32042, 32049]]
['subject', [40277, 40284]]
['genotypes', [639, 648]]
['genotypes', [5336, 5345]]
['study', [677, 682]]
['study', [4674, 4679]]
['study', [6091, 6096]]
['study', [10239, 10244]]
['study', [16739, 16744]]
['study', [25336, 25341]]
['study', [25985, 25990]]
['study', [28828, 28833]]
['study', [31195, 31200]]
['study', [31777, 31782]]
['study', [32106, 32111]]
['study', [33571, 33576]]
['study', [34220, 34225]]
['study', [37063, 37068]]
['study', [39430, 39435]]
['study', [40012, 40017]]
['study', [40341, 40346]]
['dominant', [721, 729]]
['dominant', [1365, 1373]]
['dominant', [6267, 6275]]
['dominant', [12555, 12563]]
['dominant', [13093, 13101]]
['dominant', [19058, 19066]]
['dominant', [19596, 19604]]
['dominant', [20527, 20535]]
['dominant', [21145, 21153]]
['dominant', [21844, 21852]]
['dominant', [22829, 22837]]
['dominant', [23447, 23455]]
['dominant', [24147, 24155]]
['dominant', [25997, 26005]]
['dominant', [26632, 26640]]
['dominant', [28144, 28152]]
['dominant', [30070, 30078]]
['dominant', [34232, 34240]]
['dominant', [34867, 34875]]
['dominant', [36379, 36387]]
['dominant', [38305, 38313]]
['transmission', [744, 756]]
['transmission', [1587, 1599]]
['transmission', [2863, 2875]]
['transmission', [6210, 6222]]
['transmission', [20536, 20548]]
['transmission', [21154, 21166]]
['transmission', [21248, 21260]]
['transmission', [21406, 21418]]
['transmission', [21853, 21865]]
['transmission', [22838, 22850]]
['transmission', [23456, 23468]]
['transmission', [23550, 23562]]
['transmission', [23708, 23720]]
['transmission', [24156, 24168]]
['transmission', [26020, 26032]]
['transmission', [27860, 27872]]
['transmission', [30079, 30091]]
['transmission', [30293, 30305]]
['transmission', [34255, 34267]]
['transmission', [36095, 36107]]
['transmission', [38314, 38326]]
['transmission', [38528, 38540]]
['maximum', [774, 781]]
['maximum', [1544, 1551]]
['maximum', [1691, 1698]]
['maximum', [22123, 22130]]
['maximum', [22283, 22290]]
['maximum', [22477, 22484]]
['maximum', [22517, 22524]]
['maximum', [24426, 24433]]
['maximum', [24586, 24593]]
['maximum', [24780, 24787]]
['maximum', [24820, 24827]]
['maximum', [26065, 26072]]
['maximum', [27023, 27030]]
['maximum', [28725, 28732]]
['maximum', [29856, 29863]]
['maximum', [34300, 34307]]
['maximum', [35258, 35265]]
['maximum', [36960, 36967]]
['maximum', [38091, 38098]]
['penetrance', [782, 792]]
['penetrance', [2835, 2845]]
['penetrance', [6194, 6204]]
['penetrance', [12937, 12947]]
['penetrance', [13073, 13083]]
['penetrance', [13158, 13168]]
['penetrance', [13218, 13228]]
['penetrance', [13334, 13344]]
['penetrance', [13377, 13387]]
['penetrance', [13460, 13470]]
['penetrance', [19440, 19450]]
['penetrance', [19576, 19586]]
['penetrance', [19661, 19671]]
['penetrance', [19721, 19731]]
['penetrance', [19837, 19847]]
['penetrance', [19880, 19890]]
['penetrance', [19963, 19973]]
['penetrance', [26073, 26083]]
['penetrance', [26133, 26143]]
['penetrance', [34308, 34318]]
['penetrance', [34368, 34378]]
['70\\%', [796, 800]]
['70\\%', [26087, 26091]]
['70\\%', [34322, 34326]]
['previous', [886, 894]]
['three', [944, 949]]
['three', [6553, 6558]]
['three', [12159, 12164]]
['three', [18661, 18666]]
['three', [21331, 21336]]
['three', [22013, 22018]]
['three', [22094, 22099]]
['three', [23633, 23638]]
['three', [24316, 24321]]
['three', [24397, 24402]]
['three', [25704, 25709]]
['three', [26799, 26804]]
['three', [26883, 26888]]
['three', [27058, 27063]]
['three', [28373, 28378]]
['three', [31551, 31556]]
['three', [33939, 33944]]
['three', [35034, 35039]]
['three', [35118, 35123]]
['three', [35293, 35298]]
['three', [36608, 36613]]
['three', [39786, 39791]]
['diagnostic', [950, 960]]
['diagnostic', [6559, 6569]]
['diagnostic', [9209, 9219]]
['diagnostic', [9329, 9339]]
['diagnostic', [9682, 9692]]
['diagnostic', [9789, 9799]]
['diagnostic', [9902, 9912]]
['diagnostic', [10053, 10063]]
['diagnostic', [10180, 10190]]
['diagnostic', [10257, 10267]]
['diagnostic', [12129, 12139]]
['diagnostic', [12165, 12175]]
['diagnostic', [15709, 15719]]
['diagnostic', [15829, 15839]]
['diagnostic', [16182, 16192]]
['diagnostic', [16289, 16299]]
['diagnostic', [16402, 16412]]
['diagnostic', [16553, 16563]]
['diagnostic', [16680, 16690]]
['diagnostic', [16757, 16767]]
['diagnostic', [18631, 18641]]
['diagnostic', [18667, 18677]]
['categories', [961, 971]]
['only', [990, 994]]
['only', [4037, 4041]]
['only', [6605, 6609]]
['only', [12211, 12215]]
['only', [18713, 18717]]
['only', [20385, 20389]]
['only', [21127, 21131]]
['only', [22687, 22691]]
['only', [23429, 23433]]
['only', [25281, 25285]]
['only', [28185, 28189]]
['only', [33516, 33520]]
['only', [36420, 36424]]
['i-', [9845, 9847]]
['i-', [16345, 16347]]
['patients', [1046, 1054]]
['patients', [1172, 1180]]
['patients', [1276, 1284]]
['patients', [1489, 1497]]
['patients', [5247, 5255]]
['patients', [6688, 6696]]
['patients', [6703, 6711]]
['patients', [9279, 9287]]
['patients', [9978, 9986]]
['patients', [12282, 12290]]
['patients', [12351, 12359]]
['patients', [15779, 15787]]
['patients', [16478, 16486]]
['patients', [18784, 18792]]
['patients', [18853, 18861]]
['patients', [25967, 25975]]
['patients', [28680, 28688]]
['patients', [31483, 31491]]
['patients', [34202, 34210]]
['patients', [36915, 36923]]
['patients', [39718, 39726]]
['individual', [1133, 1143]]
['individual', [1193, 1203]]
['individual', [1232, 1242]]
['individual', [2294, 2304]]
['individual', [3336, 3346]]
['individual', [5120, 5130]]
['individual', [6761, 6771]]
['individual', [12321, 12331]]
['individual', [12861, 12871]]
['individual', [18823, 18833]]
['individual', [19364, 19374]]
['individual', [25845, 25855]]
['individual', [34080, 34090]]
['total', [1187, 1192]]
['total', [1332, 1337]]
['total', [26356, 26361]]
['total', [34591, 34596]]
['addition', [1264, 1272]]
['addition', [1849, 1857]]
['addition', [4261, 4269]]
['addition', [7881, 7889]]
['addition', [9318, 9326]]
['addition', [9950, 9958]]
['addition', [14381, 14389]]
['addition', [15818, 15826]]
['addition', [16450, 16458]]
['persons', [1338, 1345]]
['persons', [5202, 5209]]
['persons', [5323, 5330]]
['result', [1348, 1354]]
['result', [2547, 2553]]
['result', [3027, 3033]]
['result', [20295, 20301]]
['result', [26401, 26407]]
['result', [26476, 26482]]
['result', [27193, 27199]]
['result', [32088, 32094]]
['result', [32953, 32959]]
['result', [34636, 34642]]
['result', [34711, 34717]]
['result', [35428, 35434]]
['result', [40323, 40329]]
['result', [41188, 41194]]
['dominant inheritance', [1365, 1385]]
['dominant inheritance', [26632, 26652]]
['dominant inheritance', [28144, 28164]]
['dominant inheritance', [34867, 34887]]
['dominant inheritance', [36379, 36399]]
['highest', [1390, 1397]]
['highest', [20471, 20478]]
['highest', [21042, 21049]]
['highest', [21965, 21972]]
['highest', [22773, 22780]]
['highest', [23344, 23351]]
['highest', [24268, 24275]]
['highest', [26589, 26596]]
['highest', [27015, 27022]]
['highest', [28802, 28809]]
['highest', [34824, 34831]]
['highest', [35250, 35257]]
['highest', [37037, 37044]]
['pair', [1410, 1414]]
['pair', [7004, 7008]]
['pair', [20303, 20307]]
['pair', [20341, 20345]]
['pair', [21062, 21066]]
['pair', [22605, 22609]]
['pair', [22643, 22647]]
['pair', [23364, 23368]]
['pair', [26754, 26758]]
['pair', [27353, 27357]]
['pair', [29109, 29113]]
['pair', [30313, 30317]]
