genia tagger: 3665['cyclooxygenases', [50, 65]]
['previous', [7972, 7980]]
['previous', [15687, 15695]]
['previous', [19749, 19757]]
['previous', [20319, 20327]]
['previous', [24616, 24624]]
['previous', [30242, 30250]]
['previous', [30812, 30820]]
['previous', [35109, 35117]]
['previous', [40727, 40735]]
['previous', [41297, 41305]]
['previous', [43955, 43963]]
['previous', [44525, 44533]]
['previous', [51507, 51515]]
['previous', [53382, 53390]]
['previous', [61215, 61223]]
['previous', [67656, 67664]]
['studies', [407, 414]]
['studies', [618, 625]]
['studies', [728, 735]]
['studies', [1940, 1947]]
['studies', [6706, 6713]]
['studies', [7133, 7140]]
['studies', [7758, 7765]]
['studies', [8823, 8830]]
['studies', [9646, 9653]]
['studies', [14419, 14426]]
['studies', [14847, 14854]]
['studies', [15473, 15480]]
['studies', [16538, 16545]]
['studies', [17411, 17418]]
['studies', [17752, 17759]]
['studies', [21797, 21804]]
['studies', [23280, 23287]]
['studies', [23288, 23295]]
['studies', [23772, 23779]]
['studies', [27904, 27911]]
['studies', [28245, 28252]]
['studies', [32290, 32297]]
['studies', [33773, 33780]]
['studies', [33781, 33788]]
['studies', [34265, 34272]]
['studies', [38389, 38396]]
['studies', [38730, 38737]]
['studies', [41617, 41624]]
['studies', [41958, 41965]]
['studies', [46004, 46011]]
['studies', [48687, 48694]]
['studies', [50171, 50178]]
['studies', [50179, 50186]]
['studies', [50663, 50670]]
['studies', [52046, 52053]]
['studies', [52054, 52061]]
['studies', [52538, 52545]]
['studies', [59347, 59354]]
['studies', [61417, 61424]]
['studies', [61502, 61509]]
['studies', [61736, 61743]]
['studies', [63214, 63221]]
['studies', [63582, 63589]]
['studies', [64029, 64036]]
['studies', [64122, 64129]]
['studies', [64838, 64845]]
['studies', [65788, 65795]]
['studies', [67858, 67865]]
['studies', [67943, 67950]]
['studies', [68177, 68184]]
['studies', [69655, 69662]]
['studies', [70023, 70030]]
['studies', [70470, 70477]]
['studies', [70563, 70570]]
['studies', [71279, 71286]]
['mechanism', [439, 448]]
['mechanism', [1174, 1183]]
['mechanism', [60247, 60256]]
['mechanism', [60547, 60556]]
['mechanism', [63176, 63185]]
['mechanism', [66688, 66697]]
['mechanism', [66988, 66997]]
['mechanism', [69617, 69626]]
['inhibitory', [553, 563]]
['inhibitory', [869, 879]]
['inhibitory', [985, 995]]
['inhibitory', [3931, 3941]]
['inhibitory', [11641, 11651]]
['inhibitory', [17365, 17375]]
['inhibitory', [18659, 18669]]
['inhibitory', [18902, 18912]]
['inhibitory', [19451, 19461]]
['inhibitory', [19495, 19505]]
['inhibitory', [20296, 20306]]
['inhibitory', [20612, 20622]]
['inhibitory', [20661, 20671]]
['inhibitory', [21069, 21079]]
['inhibitory', [21154, 21164]]
['inhibitory', [21400, 21410]]
['inhibitory', [23541, 23551]]
['inhibitory', [27858, 27868]]
['inhibitory', [29152, 29162]]
['inhibitory', [29395, 29405]]
['inhibitory', [29944, 29954]]
['inhibitory', [29988, 29998]]
['inhibitory', [30789, 30799]]
['inhibitory', [31105, 31115]]
['inhibitory', [31154, 31164]]
['inhibitory', [31562, 31572]]
['inhibitory', [31647, 31657]]
['inhibitory', [31893, 31903]]
['inhibitory', [34034, 34044]]
['inhibitory', [38343, 38353]]
['inhibitory', [39637, 39647]]
['inhibitory', [39880, 39890]]
['inhibitory', [40429, 40439]]
['inhibitory', [40473, 40483]]
['inhibitory', [41274, 41284]]
['inhibitory', [41571, 41581]]
['inhibitory', [42865, 42875]]
['inhibitory', [43108, 43118]]
['inhibitory', [43657, 43667]]
['inhibitory', [43701, 43711]]
['inhibitory', [44502, 44512]]
['inhibitory', [44819, 44829]]
['inhibitory', [44868, 44878]]
['inhibitory', [45276, 45286]]
['inhibitory', [45361, 45371]]
['inhibitory', [45607, 45617]]
['inhibitory', [47502, 47512]]
['inhibitory', [47551, 47561]]
['inhibitory', [47959, 47969]]
['inhibitory', [48044, 48054]]
['inhibitory', [48290, 48300]]
['inhibitory', [50432, 50442]]
['inhibitory', [52307, 52317]]
['inhibitory', [60295, 60305]]
['inhibitory', [60595, 60605]]
['inhibitory', [60792, 60802]]
['inhibitory', [60993, 61003]]
['inhibitory', [61709, 61719]]
['inhibitory', [61849, 61859]]
['inhibitory', [61945, 61955]]
['inhibitory', [61993, 62003]]
['inhibitory', [62052, 62062]]
['inhibitory', [62926, 62936]]
['inhibitory', [63457, 63467]]
['inhibitory', [66736, 66746]]
['inhibitory', [67036, 67046]]
['inhibitory', [67233, 67243]]
['inhibitory', [67434, 67444]]
['inhibitory', [68150, 68160]]
['inhibitory', [68290, 68300]]
['inhibitory', [68386, 68396]]
['inhibitory', [68434, 68444]]
['inhibitory', [68493, 68503]]
['inhibitory', [69367, 69377]]
['inhibitory', [69898, 69908]]
['ss', [327, 329]]
['ss', [594, 596]]
['ss', [774, 776]]
['ss', [892, 894]]
['ss', [902, 904]]
['ss', [1166, 1168]]
['ss', [1224, 1226]]
['ss', [1295, 1297]]
['ss', [1469, 1471]]
['ss', [1558, 1560]]
['ss', [1635, 1637]]
['ss', [1726, 1728]]
['ss', [2151, 2153]]
['ss', [2194, 2196]]
['ss', [2543, 2545]]
['ss', [2553, 2555]]
['ss', [2902, 2904]]
['ss', [3036, 3038]]
['ss', [3062, 3064]]
['ss', [3165, 3167]]
['ss', [3919, 3921]]
['ss', [4053, 4055]]
['ss', [4145, 4147]]
['ss', [4336, 4338]]
['ss', [4375, 4377]]
['ss', [4513, 4515]]
['ss', [4582, 4584]]
['ss', [5086, 5088]]
['ss', [5297, 5299]]
['ss', [5538, 5540]]
['ss', [5578, 5580]]
['ss', [5642, 5644]]
['ss', [5839, 5841]]
['ss', [6050, 6052]]
['ss', [6057, 6059]]
['ss', [6199, 6201]]
['ss', [6355, 6357]]
['ss', [6763, 6765]]
['ss', [6836, 6838]]
['ss', [7165, 7167]]
['ss', [7364, 7366]]
['ss', [7792, 7794]]
['ss', [8001, 8003]]
['ss', [8632, 8634]]
['ss', [8683, 8685]]
['ss', [8686, 8688]]
['ss', [8739, 8741]]
['ss', [9857, 9859]]
['ss', [9900, 9902]]
['ss', [10250, 10252]]
['ss', [10260, 10262]]
['ss', [10609, 10611]]
['ss', [10743, 10745]]
['ss', [10770, 10772]]
['ss', [10873, 10875]]
['ss', [11629, 11631]]
['ss', [11763, 11765]]
['ss', [11855, 11857]]
['ss', [12047, 12049]]
['ss', [12086, 12088]]
['ss', [12224, 12226]]
['ss', [12293, 12295]]
['ss', [12798, 12800]]
['ss', [13009, 13011]]
['ss', [13250, 13252]]
['ss', [13290, 13292]]
['ss', [13354, 13356]]
['ss', [13551, 13553]]
['ss', [13762, 13764]]
['ss', [13769, 13771]]
['ss', [13911, 13913]]
['ss', [14067, 14069]]
['ss', [14476, 14478]]
['ss', [14549, 14551]]
['ss', [14879, 14881]]
['ss', [15078, 15080]]
['ss', [15507, 15509]]
['ss', [15716, 15718]]
['ss', [16347, 16349]]
['ss', [16398, 16400]]
['ss', [16401, 16403]]
['ss', [16454, 16456]]
['ss', [17388, 17390]]
['ss', [17473, 17475]]
['ss', [17570, 17572]]
['ss', [17780, 17782]]
['ss', [17915, 17917]]
['ss', [18020, 18022]]
['ss', [18439, 18441]]
['ss', [18517, 18519]]
['ss', [18872, 18874]]
['ss', [18925, 18927]]
['ss', [19063, 19065]]
['ss', [19093, 19095]]
['ss', [19180, 19182]]
['ss', [19263, 19265]]
['ss', [19292, 19294]]
['ss', [19474, 19476]]
['ss', [19548, 19550]]
['ss', [19604, 19606]]
['ss', [19791, 19793]]
['ss', [20383, 20385]]
['ss', [20405, 20407]]
['ss', [20423, 20425]]
['ss', [20480, 20482]]
['ss', [20520, 20522]]
['ss', [20635, 20637]]
['ss', [20684, 20686]]
['ss', [20691, 20693]]
['ss', [20744, 20746]]
['ss', [20878, 20880]]
['ss', [21092, 21094]]
['ss', [21282, 21284]]
['ss', [21352, 21354]]
['ss', [21423, 21425]]
['ss', [21432, 21434]]
['ss', [21453, 21455]]
['ss', [21567, 21569]]
['ss', [21662, 21664]]
['ss', [21873, 21875]]
['ss', [21880, 21882]]
['ss', [22044, 22046]]
['ss', [22245, 22247]]
['ss', [22559, 22561]]
['ss', [22778, 22780]]
['ss', [22814, 22816]]
['ss', [22971, 22973]]
['ss', [23129, 23131]]
['ss', [23343, 23345]]
['ss', [23592, 23594]]
['ss', [23818, 23820]]
['ss', [23826, 23828]]
['ss', [23867, 23869]]
['ss', [24373, 24375]]
['ss', [24554, 24556]]
['ss', [24668, 24670]]
['ss', [24790, 24792]]
['ss', [24898, 24900]]
['ss', [24958, 24960]]
['ss', [25073, 25075]]
['ss', [25168, 25170]]
['ss', [25317, 25319]]
['ss', [25496, 25498]]
['ss', [25568, 25570]]
['ss', [26330, 26332]]
['ss', [26382, 26384]]
['ss', [26464, 26466]]
['ss', [27025, 27027]]
['ss', [27079, 27081]]
['ss', [27171, 27173]]
['ss', [27217, 27219]]
['ss', [27262, 27264]]
['ss', [27404, 27406]]
['ss', [27424, 27426]]
['ss', [27640, 27642]]
['ss', [27760, 27762]]
['ss', [27881, 27883]]
['ss', [27966, 27968]]
['ss', [28063, 28065]]
['ss', [28273, 28275]]
['ss', [28408, 28410]]
['ss', [28513, 28515]]
['ss', [28932, 28934]]
['ss', [29010, 29012]]
['ss', [29365, 29367]]
['ss', [29418, 29420]]
['ss', [29556, 29558]]
['ss', [29586, 29588]]
['ss', [29673, 29675]]
['ss', [29756, 29758]]
['ss', [29785, 29787]]
['ss', [29967, 29969]]
['ss', [30041, 30043]]
['ss', [30097, 30099]]
['ss', [30284, 30286]]
['ss', [30876, 30878]]
['ss', [30898, 30900]]
['ss', [30916, 30918]]
['ss', [30973, 30975]]
['ss', [31013, 31015]]
['ss', [31128, 31130]]
['ss', [31177, 31179]]
['ss', [31184, 31186]]
['ss', [31237, 31239]]
['ss', [31371, 31373]]
['ss', [31585, 31587]]
['ss', [31775, 31777]]
['ss', [31845, 31847]]
['ss', [31916, 31918]]
['ss', [31925, 31927]]
['ss', [31946, 31948]]
['ss', [32060, 32062]]
['ss', [32155, 32157]]
['ss', [32366, 32368]]
['ss', [32373, 32375]]
['ss', [32537, 32539]]
['ss', [32738, 32740]]
['ss', [33052, 33054]]
['ss', [33271, 33273]]
['ss', [33307, 33309]]
['ss', [33464, 33466]]
['ss', [33622, 33624]]
['ss', [33836, 33838]]
['ss', [34085, 34087]]
['ss', [34311, 34313]]
['ss', [34319, 34321]]
['ss', [34360, 34362]]
['ss', [34866, 34868]]
['ss', [35047, 35049]]
['ss', [35161, 35163]]
['ss', [35283, 35285]]
['ss', [35391, 35393]]
['ss', [35451, 35453]]
['ss', [35566, 35568]]
['ss', [35661, 35663]]
['ss', [35810, 35812]]
['ss', [35989, 35991]]
['ss', [36061, 36063]]
['ss', [36823, 36825]]
['ss', [36875, 36877]]
['ss', [36957, 36959]]
['ss', [37518, 37520]]
['ss', [37572, 37574]]
['ss', [37664, 37666]]
['ss', [37710, 37712]]
['ss', [37755, 37757]]
['ss', [37897, 37899]]
['ss', [37917, 37919]]
['ss', [38133, 38135]]
['ss', [38253, 38255]]
['ss', [38366, 38368]]
['ss', [38451, 38453]]
['ss', [38548, 38550]]
['ss', [38758, 38760]]
['ss', [38893, 38895]]
['ss', [38998, 39000]]
['ss', [39417, 39419]]
['ss', [39495, 39497]]
['ss', [39850, 39852]]
['ss', [39903, 39905]]
['ss', [40041, 40043]]
['ss', [40071, 40073]]
['ss', [40158, 40160]]
['ss', [40241, 40243]]
['ss', [40270, 40272]]
['ss', [40452, 40454]]
['ss', [40526, 40528]]
['ss', [40582, 40584]]
['ss', [40769, 40771]]
['ss', [41361, 41363]]
['ss', [41383, 41385]]
['ss', [41401, 41403]]
['ss', [41458, 41460]]
['ss', [41498, 41500]]
['ss', [41594, 41596]]
['ss', [41679, 41681]]
['ss', [41776, 41778]]
['ss', [41986, 41988]]
['ss', [42121, 42123]]
['ss', [42226, 42228]]
['ss', [42645, 42647]]
['ss', [42723, 42725]]
['ss', [43078, 43080]]
['ss', [43131, 43133]]
['ss', [43269, 43271]]
['ss', [43299, 43301]]
['ss', [43386, 43388]]
['ss', [43469, 43471]]
['ss', [43498, 43500]]
['ss', [43680, 43682]]
['ss', [43754, 43756]]
['ss', [43810, 43812]]
['ss', [43997, 43999]]
['ss', [44589, 44591]]
['ss', [44611, 44613]]
['ss', [44629, 44631]]
['ss', [44686, 44688]]
['ss', [44726, 44728]]
['ss', [44842, 44844]]
['ss', [44891, 44893]]
['ss', [44898, 44900]]
['ss', [44951, 44953]]
['ss', [45085, 45087]]
['ss', [45299, 45301]]
['ss', [45489, 45491]]
['ss', [45559, 45561]]
['ss', [45630, 45632]]
['ss', [45639, 45641]]
['ss', [45660, 45662]]
['ss', [45774, 45776]]
['ss', [45869, 45871]]
['ss', [46080, 46082]]
['ss', [46087, 46089]]
['ss', [46251, 46253]]
['ss', [46452, 46454]]
['ss', [46766, 46768]]
['ss', [46985, 46987]]
['ss', [47021, 47023]]
['ss', [47178, 47180]]
['ss', [47336, 47338]]
['ss', [47525, 47527]]
['ss', [47574, 47576]]
['ss', [47581, 47583]]
['ss', [47634, 47636]]
['ss', [47768, 47770]]
['ss', [47982, 47984]]
['ss', [48172, 48174]]
['ss', [48242, 48244]]
['ss', [48313, 48315]]
['ss', [48322, 48324]]
['ss', [48343, 48345]]
['ss', [48457, 48459]]
['ss', [48552, 48554]]
['ss', [48763, 48765]]
['ss', [48770, 48772]]
['ss', [48934, 48936]]
['ss', [49135, 49137]]
['ss', [49449, 49451]]
['ss', [49668, 49670]]
['ss', [49704, 49706]]
['ss', [49861, 49863]]
['ss', [50019, 50021]]
['ss', [50234, 50236]]
['ss', [50483, 50485]]
['ss', [50709, 50711]]
['ss', [50717, 50719]]
['ss', [50758, 50760]]
['ss', [51264, 51266]]
['ss', [51445, 51447]]
['ss', [51559, 51561]]
['ss', [51681, 51683]]
['ss', [51789, 51791]]
['ss', [51849, 51851]]
['ss', [51964, 51966]]
['ss', [52109, 52111]]
['ss', [52358, 52360]]
['ss', [52584, 52586]]
['ss', [52592, 52594]]
['ss', [52633, 52635]]
['ss', [53139, 53141]]
['ss', [53320, 53322]]
['ss', [53434, 53436]]
['ss', [53556, 53558]]
['ss', [53664, 53666]]
['ss', [53724, 53726]]
['ss', [53839, 53841]]
['ss', [53935, 53937]]
['ss', [54084, 54086]]
['ss', [54263, 54265]]
['ss', [54335, 54337]]
['ss', [55097, 55099]]
['ss', [55149, 55151]]
['ss', [55231, 55233]]
['ss', [55792, 55794]]
['ss', [55846, 55848]]
['ss', [55938, 55940]]
['ss', [55984, 55986]]
['ss', [56029, 56031]]
['ss', [56171, 56173]]
['ss', [56191, 56193]]
['ss', [56407, 56409]]
['ss', [56527, 56529]]
['ss', [56637, 56639]]
['ss', [56786, 56788]]
['ss', [56965, 56967]]
['ss', [57037, 57039]]
['ss', [57799, 57801]]
['ss', [57851, 57853]]
['ss', [57933, 57935]]
['ss', [58494, 58496]]
['ss', [58548, 58550]]
['ss', [58640, 58642]]
['ss', [58686, 58688]]
['ss', [58731, 58733]]
['ss', [58873, 58875]]
['ss', [58893, 58895]]
['ss', [59109, 59111]]
['ss', [59229, 59231]]
['ss', [59300, 59302]]
['ss', [59850, 59852]]
['ss', [60528, 60530]]
['ss', [60863, 60865]]
['ss', [61170, 61172]]
['ss', [61284, 61286]]
['ss', [61347, 61349]]
['ss', [61584, 61586]]
['ss', [61870, 61872]]
['ss', [62162, 62164]]
['ss', [62911, 62913]]
['ss', [62949, 62951]]
['ss', [62958, 62960]]
['ss', [62994, 62996]]
['ss', [63054, 63056]]
['ss', [63149, 63151]]
['ss', [63157, 63159]]
['ss', [63230, 63232]]
['ss', [63272, 63274]]
['ss', [63293, 63295]]
['ss', [63325, 63327]]
['ss', [63480, 63482]]
['ss', [63515, 63517]]
['ss', [63602, 63604]]
['ss', [63788, 63790]]
['ss', [63815, 63817]]
['ss', [63920, 63922]]
['ss', [64045, 64047]]
['ss', [64147, 64149]]
['ss', [64405, 64407]]
['ss', [64507, 64509]]
['ss', [64739, 64741]]
['ss', [64965, 64967]]
['ss', [64968, 64970]]
['ss', [65019, 65021]]
['ss', [65120, 65122]]
['ss', [65351, 65353]]
['ss', [65399, 65401]]
['ss', [65496, 65498]]
['ss', [65558, 65560]]
['ss', [65741, 65743]]
['ss', [66291, 66293]]
['ss', [66969, 66971]]
['ss', [67304, 67306]]
['ss', [67611, 67613]]
['ss', [67725, 67727]]
['ss', [67788, 67790]]
['ss', [68025, 68027]]
['ss', [68311, 68313]]
['ss', [68603, 68605]]
['ss', [69352, 69354]]
['ss', [69390, 69392]]
['ss', [69399, 69401]]
['ss', [69435, 69437]]
['ss', [69495, 69497]]
['ss', [69590, 69592]]
['ss', [69598, 69600]]
['ss', [69671, 69673]]
['ss', [69713, 69715]]
['ss', [69734, 69736]]
['ss', [69766, 69768]]
['ss', [69921, 69923]]
['ss', [69956, 69958]]
['ss', [70043, 70045]]
['ss', [70229, 70231]]
['ss', [70256, 70258]]
['ss', [70361, 70363]]
['ss', [70486, 70488]]
['ss', [70588, 70590]]
['ss', [70846, 70848]]
['ss', [70948, 70950]]
['ss', [71180, 71182]]
['ss', [71406, 71408]]
['ss', [71409, 71411]]
['ss', [71460, 71462]]
['ss', [71561, 71563]]
['ss', [71792, 71794]]
['ss', [71840, 71842]]
['ss', [71937, 71939]]
['ss', [71999, 72001]]
['modeling', [609, 617]]
['modeling', [1922, 1930]]
['modeling', [1931, 1939]]
['modeling', [9628, 9636]]
['modeling', [9637, 9645]]
['modeling', [17402, 17410]]
['modeling', [17544, 17552]]
['modeling', [27895, 27903]]
['modeling', [28037, 28045]]
['modeling', [38380, 38388]]
['modeling', [38522, 38530]]
['modeling', [41608, 41616]]
['modeling', [41750, 41758]]
['modeling', [61408, 61416]]
['modeling', [67849, 67857]]
['role', [662, 666]]
['role', [63364, 63368]]
['role', [69805, 69809]]
['carboxylate', [674, 685]]
['carboxylate', [794, 805]]
['carboxylate', [18424, 18435]]
['carboxylate', [28917, 28928]]
['carboxylate', [39402, 39413]]
['carboxylate', [42630, 42641]]
['cox-1', [697, 702]]
['cox-1', [969, 974]]
['cox-1', [2061, 2066]]
['cox-1', [2217, 2222]]
['cox-1', [3068, 3073]]
['cox-1', [3130, 3135]]
['cox-1', [3227, 3232]]
['cox-1', [9767, 9772]]
['cox-1', [9923, 9928]]
['cox-1', [10776, 10781]]
['cox-1', [10838, 10843]]
['cox-1', [10935, 10940]]
['cox-1', [17510, 17515]]
['cox-1', [17605, 17610]]
['cox-1', [17704, 17709]]
['cox-1', [17792, 17797]]
['cox-1', [17852, 17857]]
['cox-1', [18026, 18031]]
['cox-1', [18480, 18485]]
['cox-1', [18886, 18891]]
['cox-1', [19394, 19399]]
['cox-1', [19479, 19484]]
['cox-1', [19632, 19637]]
['cox-1', [19811, 19816]]
['cox-1', [20039, 20044]]
['cox-1', [20209, 20214]]
['cox-1', [20280, 20285]]
['cox-1', [21053, 21058]]
['cox-1', [28003, 28008]]
['cox-1', [28098, 28103]]
['cox-1', [28197, 28202]]
['cox-1', [28285, 28290]]
['cox-1', [28345, 28350]]
['cox-1', [28519, 28524]]
['cox-1', [28973, 28978]]
['cox-1', [29379, 29384]]
['cox-1', [29887, 29892]]
['cox-1', [29972, 29977]]
['cox-1', [30125, 30130]]
['cox-1', [30304, 30309]]
['cox-1', [30532, 30537]]
['cox-1', [30702, 30707]]
['cox-1', [30773, 30778]]
['cox-1', [31546, 31551]]
['cox-1', [38488, 38493]]
['cox-1', [38583, 38588]]
['cox-1', [38682, 38687]]
['cox-1', [38770, 38775]]
['cox-1', [38830, 38835]]
['cox-1', [39004, 39009]]
['cox-1', [39458, 39463]]
['cox-1', [39864, 39869]]
['cox-1', [40372, 40377]]
['cox-1', [40457, 40462]]
['cox-1', [40610, 40615]]
['cox-1', [40789, 40794]]
['cox-1', [41017, 41022]]
['cox-1', [41187, 41192]]
['cox-1', [41258, 41263]]
['cox-1', [41716, 41721]]
['cox-1', [41811, 41816]]
['cox-1', [41910, 41915]]
['cox-1', [41998, 42003]]
['cox-1', [42058, 42063]]
['cox-1', [42232, 42237]]
['cox-1', [42686, 42691]]
['cox-1', [43092, 43097]]
['cox-1', [43600, 43605]]
['cox-1', [43685, 43690]]
['cox-1', [43838, 43843]]
['cox-1', [44017, 44022]]
['cox-1', [44245, 44250]]
['cox-1', [44415, 44420]]
['cox-1', [44486, 44491]]
['cox-1', [45260, 45265]]
['cox-1', [47943, 47948]]
['cox-1', [59491, 59496]]
['cox-1', [60952, 60957]]
['cox-1', [61453, 61458]]
['cox-1', [61602, 61607]]
['cox-1', [61987, 61992]]
['cox-1', [62262, 62267]]
['cox-1', [62858, 62863]]
['cox-1', [65932, 65937]]
['cox-1', [67393, 67398]]
['cox-1', [67894, 67899]]
['cox-1', [68043, 68048]]
['cox-1', [68428, 68433]]
['cox-1', [68703, 68708]]
['cox-1', [69299, 69304]]
['cox-2', [707, 712]]
['cox-2', [979, 984]]
['cox-2', [2071, 2076]]
['cox-2', [2227, 2232]]
['cox-2', [3078, 3083]]
['cox-2', [3140, 3145]]
['cox-2', [3237, 3242]]
['cox-2', [9777, 9782]]
['cox-2', [9933, 9938]]
['cox-2', [10786, 10791]]
['cox-2', [10848, 10853]]
['cox-2', [10945, 10950]]
['cox-2', [17520, 17525]]
['cox-2', [17615, 17620]]
['cox-2', [17714, 17719]]
['cox-2', [17802, 17807]]
['cox-2', [17862, 17867]]
['cox-2', [18036, 18041]]
['cox-2', [18490, 18495]]
['cox-2', [18896, 18901]]
['cox-2', [19404, 19409]]
['cox-2', [19489, 19494]]
['cox-2', [19642, 19647]]
['cox-2', [19884, 19889]]
['cox-2', [20049, 20054]]
['cox-2', [20149, 20154]]
['cox-2', [20290, 20295]]
['cox-2', [20463, 20468]]
['cox-2', [20529, 20534]]
['cox-2', [21063, 21068]]
['cox-2', [28013, 28018]]
['cox-2', [28108, 28113]]
['cox-2', [28207, 28212]]
['cox-2', [28295, 28300]]
['cox-2', [28355, 28360]]
['cox-2', [28529, 28534]]
['cox-2', [28983, 28988]]
['cox-2', [29389, 29394]]
['cox-2', [29897, 29902]]
['cox-2', [29982, 29987]]
['cox-2', [30135, 30140]]
['cox-2', [30377, 30382]]
['cox-2', [30542, 30547]]
['cox-2', [30642, 30647]]
['cox-2', [30783, 30788]]
['cox-2', [30956, 30961]]
['cox-2', [31022, 31027]]
['cox-2', [31556, 31561]]
['cox-2', [38498, 38503]]
['cox-2', [38593, 38598]]
['cox-2', [38692, 38697]]
['cox-2', [38780, 38785]]
['cox-2', [38840, 38845]]
['cox-2', [39014, 39019]]
['cox-2', [39468, 39473]]
['cox-2', [39874, 39879]]
['cox-2', [40382, 40387]]
['cox-2', [40467, 40472]]
['cox-2', [40620, 40625]]
['cox-2', [40862, 40867]]
['cox-2', [41027, 41032]]
['cox-2', [41127, 41132]]
['cox-2', [41268, 41273]]
['cox-2', [41441, 41446]]
['cox-2', [41507, 41512]]
['cox-2', [41726, 41731]]
['cox-2', [41821, 41826]]
['cox-2', [41920, 41925]]
['cox-2', [42008, 42013]]
['cox-2', [42068, 42073]]
['cox-2', [42242, 42247]]
['cox-2', [42696, 42701]]
['cox-2', [43102, 43107]]
['cox-2', [43610, 43615]]
['cox-2', [43695, 43700]]
['cox-2', [43848, 43853]]
['cox-2', [44090, 44095]]
['cox-2', [44255, 44260]]
['cox-2', [44355, 44360]]
['cox-2', [44496, 44501]]
['cox-2', [44669, 44674]]
['cox-2', [44735, 44740]]
['cox-2', [45270, 45275]]
['cox-2', [47953, 47958]]
['cox-2', [59440, 59445]]
['cox-2', [59504, 59509]]
['cox-2', [60961, 60966]]
['cox-2', [61273, 61278]]
['cox-2', [61463, 61468]]
['cox-2', [61612, 61617]]
['cox-2', [62046, 62051]]
['cox-2', [62272, 62277]]
['cox-2', [62785, 62790]]
['cox-2', [62886, 62891]]
['cox-2', [65582, 65587]]
['cox-2', [65881, 65886]]
['cox-2', [65945, 65950]]
['cox-2', [67402, 67407]]
['cox-2', [67714, 67719]]
['cox-2', [67904, 67909]]
['cox-2', [68053, 68058]]
['cox-2', [68487, 68492]]
['cox-2', [68713, 68718]]
['cox-2', [69226, 69231]]
['cox-2', [69327, 69332]]
['cox-2', [72023, 72028]]
['synthesis', [350, 359]]
['synthesis', [749, 758]]
['synthesis', [1237, 1246]]
['synthesis', [4441, 4450]]
['synthesis', [12152, 12161]]
['synthesis', [20450, 20459]]
['synthesis', [21466, 21475]]
['synthesis', [21586, 21595]]
['synthesis', [30943, 30952]]
['synthesis', [31959, 31968]]
['synthesis', [32079, 32088]]
['synthesis', [41428, 41437]]
['synthesis', [44656, 44665]]
['synthesis', [45673, 45682]]
['synthesis', [45793, 45802]]
['synthesis', [48356, 48365]]
['synthesis', [48476, 48485]]
['synthesis', [61757, 61766]]
['synthesis', [63001, 63010]]
['synthesis', [68198, 68207]]
['synthesis', [69442, 69451]]
['series', [764, 770]]
['series', [7578, 7584]]
['series', [15292, 15298]]
['series', [18507, 18513]]
['series', [29000, 29006]]
['series', [39485, 39491]]
['series', [42713, 42719]]
['series', [61772, 61778]]
['series', [62646, 62652]]
['series', [68213, 68219]]
['series', [69087, 69093]]
['derivatives', [777, 788]]
['derivatives', [18520, 18531]]
['derivatives', [29013, 29024]]
['derivatives', [39498, 39509]]
['derivatives', [42726, 42737]]
['derivatives', [61788, 61799]]
['derivatives', [62662, 62673]]
['derivatives', [62754, 62765]]
['derivatives', [68229, 68240]]
['derivatives', [69103, 69114]]
['derivatives', [69195, 69206]]
['modification', [806, 818]]
['modification', [18350, 18362]]
['modification', [18572, 18584]]
['modification', [28843, 28855]]
['modification', [29065, 29077]]
['modification', [39328, 39340]]
['modification', [39550, 39562]]
['modification', [42556, 42568]]
['modification', [42778, 42790]]
['modification', [61637, 61649]]
['modification', [68078, 68090]]
['tumor growth', [1390, 1402]]
['tumor growth', [1497, 1509]]
['tumor growth', [1644, 1656]]
['tumor growth', [9432, 9444]]
['tumor growth', [17147, 17159]]
['tumor growth', [26287, 26299]]
['tumor growth', [26483, 26495]]
['tumor growth', [26893, 26905]]
['tumor growth', [27088, 27100]]
['tumor growth', [36780, 36792]]
['tumor growth', [36976, 36988]]
['tumor growth', [37386, 37398]]
['tumor growth', [37581, 37593]]
['tumor growth', [55054, 55066]]
['tumor growth', [55250, 55262]]
['tumor growth', [55660, 55672]]
['tumor growth', [55855, 55867]]
['tumor growth', [57756, 57768]]
['tumor growth', [57952, 57964]]
['tumor growth', [58362, 58374]]
['tumor growth', [58557, 58569]]
['tumor growth', [64653, 64665]]
['tumor growth', [65408, 65420]]
['tumor growth', [71094, 71106]]
['tumor growth', [71849, 71861]]
['cell', [100, 104]]
['cell', [849, 853]]
['cell', [1059, 1063]]
['cell', [3388, 3392]]
['cell', [3444, 3448]]
['cell', [3536, 3540]]
['cell', [3655, 3659]]
['cell', [3707, 3711]]
['cell', [3991, 3995]]
['cell', [4039, 4043]]
['cell', [4122, 4126]]
['cell', [4206, 4210]]
['cell', [4255, 4259]]
['cell', [4519, 4523]]
['cell', [4614, 4618]]
['cell', [4748, 4752]]
['cell', [4921, 4925]]
['cell', [5274, 5278]]
['cell', [5359, 5363]]
['cell', [5375, 5379]]
['cell', [5810, 5814]]
['cell', [5884, 5888]]
['cell', [5931, 5935]]
['cell', [6061, 6065]]
['cell', [6450, 6454]]
['cell', [7016, 7020]]
['cell', [11097, 11101]]
['cell', [11153, 11157]]
['cell', [11245, 11249]]
['cell', [11364, 11368]]
['cell', [11416, 11420]]
['cell', [11701, 11705]]
['cell', [11749, 11753]]
['cell', [11832, 11836]]
