genia tagger: 3422['tables', [1489, 1495]]
['uninsured', [30472, 30481]]
['uninsured', [30698, 30707]]
['uninsured', [30946, 30955]]
['uninsured', [31055, 31064]]
['uninsured', [31393, 31402]]
['uninsured', [31651, 31660]]
['uninsured', [34466, 34475]]
['uninsured', [34744, 34753]]
['uninsured', [34971, 34980]]
['uninsured', [35111, 35120]]
['uninsured', [35225, 35234]]
['uninsured', [35451, 35460]]
['uninsured', [35699, 35708]]
['uninsured', [35808, 35817]]
['uninsured', [36146, 36155]]
['uninsured', [36404, 36413]]
['uninsured', [39219, 39228]]
['uninsured', [39497, 39506]]
['uninsured', [39724, 39733]]
['population', [73, 83]]
['population', [206, 216]]
['population', [986, 996]]
['population', [2132, 2142]]
['population', [2632, 2642]]
['population', [5373, 5383]]
['population', [5838, 5848]]
['population', [6152, 6162]]
['population', [6477, 6487]]
['population', [7098, 7108]]
['population', [7188, 7198]]
['population', [7359, 7369]]
['population', [7729, 7739]]
['population', [7865, 7875]]
['population', [8204, 8214]]
['population', [9681, 9691]]
['population', [10282, 10292]]
['population', [10919, 10929]]
['population', [12996, 13006]]
['population', [15700, 15710]]
['population', [16199, 16209]]
['population', [18938, 18948]]
['population', [19403, 19413]]
['population', [19717, 19727]]
['population', [20042, 20052]]
['population', [20663, 20673]]
['population', [20753, 20763]]
['population', [20924, 20934]]
['population', [21293, 21303]]
['population', [21429, 21439]]
['population', [21768, 21778]]
['population', [23432, 23442]]
['population', [23931, 23941]]
['population', [26670, 26680]]
['population', [27135, 27145]]
['population', [27449, 27459]]
['population', [27774, 27784]]
['population', [28395, 28405]]
['population', [28485, 28495]]
['population', [28656, 28666]]
['population', [29025, 29035]]
['population', [29161, 29171]]
['population', [29500, 29510]]
['population', [33303, 33313]]
['population', [34009, 34019]]
['population', [34174, 34184]]
['population', [38056, 38066]]
['population', [38762, 38772]]
['population', [38927, 38937]]
['population', [39823, 39833]]
['population', [41765, 41775]]
['michigan', [87, 95]]
['michigan', [139, 147]]
['michigan', [370, 378]]
['michigan', [963, 971]]
['michigan', [1371, 1379]]
['michigan', [4499, 4507]]
['michigan', [9063, 9071]]
['michigan', [9658, 9666]]
['michigan', [10414, 10422]]
['michigan', [10769, 10777]]
['michigan', [11160, 11168]]
['michigan', [12846, 12854]]
['michigan', [13237, 13245]]
['michigan', [14939, 14947]]
['michigan', [18064, 18072]]
['michigan', [22671, 22679]]
['michigan', [25796, 25804]]
['michigan', [30291, 30299]]
['michigan', [32913, 32921]]
['michigan', [33119, 33127]]
['michigan', [34161, 34169]]
['michigan', [34374, 34382]]
['michigan', [35044, 35052]]
['michigan', [37666, 37674]]
['michigan', [37872, 37880]]
['michigan', [38914, 38922]]
['michigan', [39127, 39135]]
['michigan', [40263, 40271]]
['michigan', [40909, 40917]]
['michigan', [41023, 41031]]
['michigan', [42205, 42213]]
['michigan', [42851, 42859]]
['michigan', [42965, 42973]]
['objective', [96, 105]]
['safety', [125, 131]]
['safety', [948, 954]]
['safety', [5402, 5408]]
['safety', [5459, 5465]]
['safety', [7075, 7081]]
['safety', [7206, 7212]]
['safety', [9643, 9649]]
['safety', [9987, 9993]]
['safety', [10098, 10104]]
['safety', [10386, 10392]]
['safety', [11624, 11630]]
['safety', [13702, 13708]]
['safety', [18967, 18973]]
['safety', [19024, 19030]]
['safety', [20640, 20646]]
['safety', [20771, 20777]]
['safety', [26699, 26705]]
['safety', [26756, 26762]]
['safety', [28372, 28378]]
['safety', [28503, 28509]]
['safety', [30267, 30273]]
['safety', [30603, 30609]]
['safety', [33132, 33138]]
['safety', [33231, 33237]]
['safety', [34413, 34419]]
['safety', [35020, 35026]]
['safety', [35356, 35362]]
['safety', [37885, 37891]]
['safety', [37984, 37990]]
['safety', [39166, 39172]]
['net', [132, 135]]
['net', [955, 958]]
['net', [3338, 3341]]
['net', [3548, 3551]]
['net', [5409, 5412]]
['net', [5466, 5469]]
['net', [7082, 7085]]
['net', [7213, 7216]]
['net', [7916, 7919]]
['net', [8629, 8632]]
['net', [9650, 9653]]
['net', [9994, 9997]]
['net', [10105, 10108]]
['net', [10393, 10396]]
['net', [11439, 11442]]
['net', [11631, 11634]]
['net', [12027, 12030]]
['net', [13516, 13519]]
['net', [13709, 13712]]
['net', [14105, 14108]]
['net', [16904, 16907]]
['net', [17114, 17117]]
['net', [18974, 18977]]
['net', [19031, 19034]]
['net', [20647, 20650]]
['net', [20778, 20781]]
['net', [21480, 21483]]
['net', [22193, 22196]]
['net', [24636, 24639]]
['net', [24846, 24849]]
['net', [26706, 26709]]
['net', [26763, 26766]]
['net', [28379, 28382]]
['net', [28510, 28513]]
['net', [29212, 29215]]
['net', [29925, 29928]]
['net', [30274, 30277]]
['net', [30610, 30613]]
['net', [32981, 32984]]
['net', [33139, 33142]]
['net', [33238, 33241]]
['net', [34420, 34423]]
['net', [35027, 35030]]
['net', [35363, 35366]]
['net', [37734, 37737]]
['net', [37892, 37895]]
['net', [37991, 37994]]
['net', [39173, 39176]]
['needs', [181, 186]]
['needs', [556, 561]]
['needs', [9250, 9255]]
['needs', [10259, 10264]]
['needs', [30343, 30348]]
['needs', [33158, 33163]]
['needs', [33286, 33291]]
['needs', [34731, 34736]]
['needs', [35096, 35101]]
['needs', [37911, 37916]]
['needs', [38039, 38044]]
['needs', [39484, 39489]]
['multiple', [272, 280]]
['multiple', [8965, 8973]]
['site', [281, 285]]
['site', [7700, 7704]]
['site', [8974, 8978]]
['site', [9938, 9942]]
['site', [10623, 10627]]
['site', [10702, 10706]]
['site', [10785, 10789]]
['site', [10832, 10836]]
['site', [11658, 11662]]
['site', [12700, 12704]]
['site', [12779, 12783]]
['site', [12862, 12866]]
['site', [12909, 12913]]
['site', [13736, 13740]]
['site', [21264, 21268]]
['site', [28996, 29000]]
['site', [31840, 31844]]
['site', [36593, 36597]]
['case study', [286, 296]]
['case study', [8979, 8989]]
['case study', [9943, 9953]]
['case study', [33904, 33914]]
['case study', [38657, 38667]]
['design', [297, 303]]
['design', [8990, 8996]]
['design', [11049, 11055]]
['design', [13126, 13132]]
['case', [286, 290]]
['case', [8979, 8983]]
['case', [9943, 9947]]
['case', [10336, 10340]]
['case', [12419, 12423]]
['case', [12515, 12519]]
['case', [12562, 12566]]
['case', [14497, 14501]]
['case', [14594, 14598]]
['case', [14641, 14645]]
['case', [32133, 32137]]
['case', [32141, 32145]]
['case', [33904, 33908]]
['case', [36886, 36890]]
['case', [36894, 36898]]
['case', [38657, 38661]]
['study design', [291, 303]]
['study design', [8984, 8996]]
['data', [305, 309]]
['data', [8998, 9002]]
['data', [11487, 11491]]
['data', [12454, 12458]]
['data', [13565, 13569]]
['data', [14533, 14537]]
['data', [40148, 40152]]
['data', [40257, 40261]]
['data', [40523, 40527]]
['data', [40987, 40991]]
['data', [41185, 41189]]
['data', [42090, 42094]]
['data', [42199, 42203]]
['data', [42465, 42469]]
['data', [42929, 42933]]
['data', [43127, 43131]]
['interviews', [333, 343]]
['interviews', [4296, 4306]]
['interviews', [4844, 4854]]
['interviews', [9026, 9036]]
['interviews', [10677, 10687]]
['interviews', [11555, 11565]]
['interviews', [11783, 11793]]
['interviews', [11866, 11876]]
['interviews', [12208, 12218]]
['interviews', [12291, 12301]]
['interviews', [12381, 12391]]
['interviews', [12754, 12764]]
['interviews', [13633, 13643]]
['interviews', [13861, 13871]]
['interviews', [13944, 13954]]
['interviews', [14286, 14296]]
['interviews', [14369, 14379]]
['interviews', [14459, 14469]]
['interviews', [17862, 17872]]
['interviews', [18409, 18419]]
['interviews', [25594, 25604]]
['interviews', [26141, 26151]]
['informant', [351, 360]]
['informant', [506, 515]]
['informant', [2422, 2431]]
['informant', [2934, 2943]]
['informant', [3361, 3370]]
['informant', [9044, 9053]]
['informant', [9200, 9209]]
['informant', [11575, 11584]]
['informant', [13653, 13662]]
['informant', [15989, 15998]]
['informant', [16501, 16510]]
['informant', [16927, 16936]]
['informant', [23721, 23730]]
['informant', [24233, 24242]]
['informant', [24659, 24668]]
['five', [365, 369]]
['five', [1242, 1246]]
['five', [6387, 6391]]
['five', [9058, 9062]]
['five', [10650, 10654]]
['five', [12727, 12731]]
['five', [14810, 14814]]
['five', [19952, 19956]]
['five', [22542, 22546]]
['five', [27684, 27688]]
['communities', [379, 390]]
['communities', [458, 469]]
['communities', [1119, 1130]]
['communities', [1264, 1275]]
['communities', [1460, 1471]]
['communities', [1617, 1628]]
['communities', [2087, 2098]]
['communities', [2483, 2494]]
['communities', [2868, 2879]]
['communities', [3073, 3084]]
['communities', [3836, 3847]]
['communities', [4271, 4282]]
['communities', [5182, 5193]]
['communities', [6392, 6403]]
['communities', [7592, 7603]]
['communities', [8461, 8472]]
['communities', [8537, 8548]]
['communities', [9072, 9083]]
['communities', [9151, 9162]]
['communities', [9814, 9825]]
['communities', [10019, 10030]]
['communities', [10983, 10994]]
['communities', [12659, 12670]]
['communities', [13060, 13071]]
['communities', [14738, 14749]]
['communities', [14832, 14843]]
['communities', [15028, 15039]]
['communities', [15185, 15196]]
['communities', [15655, 15666]]
['communities', [16050, 16061]]
['communities', [16435, 16446]]
['communities', [16639, 16650]]
['communities', [17402, 17413]]
['communities', [17837, 17848]]
['communities', [18747, 18758]]
['communities', [19957, 19968]]
['communities', [21157, 21168]]
['communities', [22025, 22036]]
['communities', [22101, 22112]]
['communities', [22564, 22575]]
['communities', [22760, 22771]]
['communities', [22917, 22928]]
['communities', [23387, 23398]]
['communities', [23782, 23793]]
['communities', [24167, 24178]]
['communities', [24371, 24382]]
['communities', [25134, 25145]]
['communities', [25569, 25580]]
['communities', [26479, 26490]]
['communities', [27689, 27700]]
['communities', [28889, 28900]]
['communities', [29757, 29768]]
['communities', [29833, 29844]]
['communities', [31169, 31180]]
['communities', [31316, 31327]]
['communities', [32713, 32724]]
['communities', [34121, 34132]]
['communities', [34383, 34394]]
['communities', [35922, 35933]]
['communities', [36069, 36080]]
['communities', [37466, 37477]]
['communities', [38874, 38885]]
['communities', [39136, 39147]]
['patterns', [401, 409]]
['patterns', [2058, 2066]]
['patterns', [2195, 2203]]
['patterns', [2332, 2340]]
['patterns', [9094, 9102]]
['patterns', [12631, 12639]]
['patterns', [14710, 14718]]
['patterns', [15626, 15634]]
['patterns', [15763, 15771]]
['patterns', [15900, 15908]]
['patterns', [23358, 23366]]
['patterns', [23495, 23503]]
['patterns', [23632, 23640]]
['organizational', [477, 491]]
['organizational', [9170, 9184]]
['organizational', [10880, 10894]]
['organizational', [12678, 12692]]
['organizational', [12957, 12971]]
['organizational', [14757, 14771]]
['type', [492, 496]]
['type', [1521, 1525]]
['type', [1660, 1664]]
['type', [1718, 1722]]
['type', [2524, 2528]]
['type', [2907, 2911]]
['type', [9185, 9189]]
['type', [10895, 10899]]
['type', [11321, 11325]]
['type', [12693, 12697]]
['type', [12972, 12976]]
['type', [13398, 13402]]
['type', [14772, 14776]]
['type', [15089, 15093]]
['type', [15228, 15232]]
['type', [15286, 15290]]
['type', [16091, 16095]]
['type', [16474, 16478]]
['type', [22821, 22825]]
['type', [22960, 22964]]
['type', [23018, 23022]]
['type', [23823, 23827]]
['type', [24206, 24210]]
['type', [41304, 41308]]
['type', [43246, 43250]]
['result', [498, 504]]
['result', [7115, 7121]]
['result', [9192, 9198]]
['result', [14779, 14785]]
['result', [20680, 20686]]
['result', [22511, 22517]]
['result', [28412, 28418]]
['result', [32036, 32042]]
['result', [34046, 34052]]
['result', [36789, 36795]]
['result', [38799, 38805]]
['diabetics', [575, 584]]
['diabetics', [3223, 3232]]
['diabetics', [3498, 3507]]
['diabetics', [9269, 9278]]
['diabetics', [16789, 16798]]
['diabetics', [17064, 17073]]
['diabetics', [24521, 24530]]
['diabetics', [24796, 24805]]
['great', [600, 605]]
['great', [2471, 2476]]
['great', [9294, 9299]]
['great', [16038, 16043]]
['great', [23770, 23775]]
['great', [30452, 30457]]
['great', [30722, 30727]]
['great', [35205, 35210]]
['great', [35475, 35480]]
['difficulty', [606, 616]]
['difficulty', [9300, 9310]]
['difficulty', [30728, 30738]]
['difficulty', [31247, 31257]]
['difficulty', [35481, 35491]]
['difficulty', [36000, 36010]]
['mental illness', [238, 252]]
['mental illness', [647, 661]]
['mental illness', [1015, 1029]]
['mental illness', [2165, 2179]]
['mental illness', [4582, 4596]]
['mental illness', [6826, 6840]]
['mental illness', [7501, 7515]]
['mental illness', [8056, 8070]]
['mental illness', [8338, 8352]]
['mental illness', [9341, 9355]]
['mental illness', [9710, 9724]]
['mental illness', [10452, 10466]]
['mental illness', [11988, 12002]]
['mental illness', [14066, 14080]]
['mental illness', [15733, 15747]]
['mental illness', [18147, 18161]]
['mental illness', [20391, 20405]]
['mental illness', [21066, 21080]]
['mental illness', [21620, 21634]]
['mental illness', [21902, 21916]]
['mental illness', [23465, 23479]]
['mental illness', [25879, 25893]]
['mental illness', [28123, 28137]]
['mental illness', [28798, 28812]]
['mental illness', [29352, 29366]]
['mental illness', [29634, 29648]]
['mental illness', [33493, 33507]]
['mental illness', [34509, 34523]]
['mental illness', [38246, 38260]]
['mental illness', [39262, 39276]]
['specialty', [663, 672]]
['specialty', [3017, 3026]]
['specialty', [3204, 3213]]
['specialty', [3464, 3473]]
['specialty', [3896, 3905]]
['specialty', [4009, 4018]]
['specialty', [4155, 4164]]
['specialty', [9357, 9366]]
['specialty', [11415, 11424]]
['specialty', [11952, 11961]]
['specialty', [13492, 13501]]
['specialty', [14030, 14039]]
['specialty', [16584, 16593]]
['specialty', [16770, 16779]]
['specialty', [17030, 17039]]
['specialty', [17462, 17471]]
['specialty', [17575, 17584]]
['specialty', [17721, 17730]]
['specialty', [24316, 24325]]
['specialty', [24502, 24511]]
['specialty', [24762, 24771]]
['specialty', [25194, 25203]]
['specialty', [25307, 25316]]
['specialty', [25453, 25462]]
['specialty', [30396, 30405]]
['specialty', [31441, 31450]]
['specialty', [31890, 31899]]
['specialty', [32369, 32378]]
['specialty', [35149, 35158]]
['specialty', [36194, 36203]]
['specialty', [36643, 36652]]
['specialty', [37122, 37131]]
['mental health services', [733, 755]]
['mental health services', [908, 930]]
['mental health services', [1157, 1179]]
['mental health services', [2278, 2300]]
['mental health services', [4906, 4928]]
['mental health services', [5427, 5449]]
['mental health services', [5635, 5657]]
['mental health services', [5803, 5825]]
['mental health services', [7661, 7683]]
['mental health services', [8253, 8275]]
['mental health services', [9427, 9449]]
['mental health services', [9602, 9624]]
['mental health services', [9852, 9874]]
['mental health services', [15846, 15868]]
['mental health services', [18471, 18493]]
['mental health services', [18992, 19014]]
['mental health services', [19200, 19222]]
['mental health services', [19368, 19390]]
['mental health services', [21225, 21247]]
['mental health services', [21817, 21839]]
['mental health services', [23578, 23600]]
['mental health services', [26203, 26225]]
['mental health services', [26724, 26746]]
['mental health services', [26932, 26954]]
['mental health services', [27100, 27122]]
['mental health services', [28957, 28979]]
['mental health services', [29549, 29571]]
['mental health services', [30499, 30521]]
['mental health services', [31282, 31304]]
['mental health services', [31618, 31640]]
['mental health services', [33177, 33199]]
['mental health services', [33774, 33796]]
['mental health services', [34811, 34833]]
['mental health services', [35252, 35274]]
['mental health services', [36035, 36057]]
['mental health services', [36371, 36393]]
['mental health services', [37930, 37952]]
['mental health services', [38527, 38549]]
['mental health services', [39564, 39586]]
['patients', [780, 788]]
['patients', [4535, 4543]]
['patients', [4808, 4816]]
['patients', [5068, 5076]]
['patients', [6295, 6303]]
['patients', [6650, 6658]]
['patients', [7638, 7646]]
['patients', [8903, 8911]]
['patients', [9474, 9482]]
['patients', [18100, 18108]]
['patients', [18373, 18381]]
['patients', [18633, 18641]]
['patients', [19860, 19868]]
['patients', [20215, 20223]]
['patients', [21203, 21211]]
['patients', [22467, 22475]]
['patients', [25832, 25840]]
['patients', [26105, 26113]]
['patients', [26365, 26373]]
['patients', [27592, 27600]]
['patients', [27947, 27955]]
['patients', [28935, 28943]]
['patients', [30199, 30207]]
['patients', [30377, 30385]]
['patients', [30482, 30490]]
['patients', [30708, 30716]]
['patients', [30956, 30964]]
['patients', [31065, 31073]]
['patients', [31403, 31411]]
['patients', [31661, 31669]]
['patients', [33442, 33450]]
['patients', [35130, 35138]]
['patients', [35235, 35243]]
['patients', [35461, 35469]]
['patients', [35709, 35717]]
['patients', [35818, 35826]]
['patients', [36156, 36164]]
['patients', [36414, 36422]]
['patients', [38195, 38203]]
['presence', [815, 823]]
['presence', [9509, 9517]]
['county', [829, 835]]
['county', [1754, 1760]]
['county', [1921, 1927]]
['county', [2398, 2404]]
['county', [9523, 9529]]
['county', [10141, 10147]]
['county', [11014, 11020]]
['county', [13091, 13097]]
['county', [15322, 15328]]
['county', [15489, 15495]]
['county', [15965, 15971]]
['county', [23054, 23060]]
['county', [23221, 23227]]
['county', [23697, 23703]]
['county', [39816, 39822]]
['county', [40367, 40373]]
['county', [40695, 40701]]
['county', [40974, 40980]]
['county', [41297, 41303]]
['county', [41527, 41533]]
['county', [41758, 41764]]
['county', [42309, 42315]]
['county', [42637, 42643]]
['county', [42916, 42922]]
['county', [43239, 43245]]
['county', [43469, 43475]]
['health plan', [836, 847]]
['health plan', [1723, 1734]]
['health plan', [1778, 1789]]
['health plan', [1928, 1939]]
['health plan', [2405, 2416]]
['health plan', [2582, 2593]]
['health plan', [5687, 5698]]
['health plan', [9530, 9541]]
['health plan', [11021, 11032]]
['health plan', [13098, 13109]]
['health plan', [15291, 15302]]
['health plan', [15346, 15357]]
['health plan', [15496, 15507]]
['health plan', [15972, 15983]]
['health plan', [16149, 16160]]
['health plan', [19252, 19263]]
['health plan', [23023, 23034]]
['health plan', [23078, 23089]]
['health plan', [23228, 23239]]
['health plan', [23704, 23715]]
['health plan', [23881, 23892]]
['health plan', [26984, 26995]]
['health plan', [41534, 41545]]
['health plan', [43476, 43487]]
['chp', [849, 852]]
['chp', [1668, 1671]]
['chp', [1942, 1945]]
['chp', [2221, 2224]]
['chp', [2450, 2453]]
['chp', [2529, 2532]]
['chp', [2915, 2918]]
['chp', [2956, 2959]]
['chp', [3862, 3865]]
['chp', [4388, 4391]]
['chp', [5254, 5257]]
['chp', [5532, 5535]]
['chp', [8554, 8557]]
['chp', [9543, 9546]]
['chp', [11034, 11037]]
['chp', [11040, 11043]]
['chp', [12049, 12052]]
['chp', [13111, 13114]]
['chp', [13117, 13120]]
['chp', [14127, 14130]]
['chp', [15236, 15239]]
['chp', [15510, 15513]]
['chp', [15789, 15792]]
['chp', [16017, 16020]]
['chp', [16096, 16099]]
['chp', [16482, 16485]]
['chp', [16523, 16526]]
['chp', [17428, 17431]]
['chp', [17954, 17957]]
['chp', [18819, 18822]]
['chp', [19097, 19100]]
['chp', [22118, 22121]]
['chp', [22968, 22971]]
['chp', [23242, 23245]]
['chp', [23521, 23524]]
['chp', [23749, 23752]]
['chp', [23828, 23831]]
['chp', [24214, 24217]]
['chp', [24255, 24258]]
['chp', [25160, 25163]]
['chp', [25686, 25689]]
['chp', [26551, 26554]]
['chp', [26829, 26832]]
['chp', [29850, 29853]]
['chp', [30652, 30655]]
['chp', [31996, 31999]]
['chp', [32430, 32433]]
['chp', [32512, 32515]]
['chp', [32599, 32602]]
['chp', [34563, 34566]]
['chp', [35405, 35408]]
['chp', [36749, 36752]]
['chp', [37183, 37186]]
['chp', [37265, 37268]]
['chp', [37352, 37355]]
['chp', [39316, 39319]]
['chp', [41358, 41361]]
['chp', [41391, 41394]]
['chp', [41424, 41427]]
['chp', [41464, 41467]]
['chp', [41521, 41524]]
['chp', [43300, 43303]]
['chp', [43333, 43336]]
['chp', [43366, 43369]]
['chp', [43406, 43409]]
['chp', [43463, 43466]]
['access', [886, 892]]
['access', [2603, 2609]]
['access', [2995, 3001]]
['access', [3999, 4005]]
['access', [4145, 4151]]
['access', [9580, 9586]]
['access', [11069, 11075]]
['access', [13146, 13152]]
['access', [16170, 16176]]
['access', [16562, 16568]]
['access', [17565, 17571]]
['access', [17711, 17717]]
['access', [23902, 23908]]
['access', [24294, 24300]]
['access', [25297, 25303]]
['access', [25443, 25449]]
['access', [30551, 30557]]
['access', [30744, 30750]]
['access', [30835, 30841]]
['access', [31082, 31088]]
['access', [31827, 31833]]
['access', [32359, 32365]]
['access', [32530, 32536]]
['access', [32783, 32789]]
['access', [33328, 33334]]
['access', [35304, 35310]]
['access', [35497, 35503]]
['access', [35588, 35594]]
['access', [35835, 35841]]
['access', [36580, 36586]]
['access', [37112, 37118]]
['access', [37283, 37289]]
['access', [37536, 37542]]
['access', [38081, 38087]]
['conclusions', [932, 943]]
['conclusions', [9627, 9638]]
['conclusions', [32473, 32484]]
['conclusions', [37226, 37237]]
['process', [1039, 1046]]
['process', [9734, 9741]]
['process', [12013, 12020]]
['process', [14091, 14098]]
['referrals', [1059, 1068]]
['referrals', [3474, 3483]]
['referrals', [3518, 3527]]
['referrals', [3906, 3915]]
['referrals', [7040, 7049]]
['referrals', [9754, 9763]]
['referrals', [17040, 17049]]
['referrals', [17084, 17093]]
['referrals', [17472, 17481]]
['referrals', [20605, 20614]]
['referrals', [24772, 24781]]
['referrals', [24816, 24825]]
['referrals', [25204, 25213]]
['referrals', [28337, 28346]]
['referrals', [30406, 30415]]
['referrals', [31268, 31277]]
['referrals', [31451, 31460]]
['referrals', [31900, 31909]]
['referrals', [35159, 35168]]
['referrals', [36021, 36030]]
['referrals', [36204, 36213]]
['referrals', [36653, 36662]]
['care', [50, 54]]
['care', [176, 180]]
['care', [673, 677]]
['care', [1073, 1077]]
['care', [1193, 1197]]
['care', [1701, 1705]]
['care', [2113, 2117]]
['care', [2236, 2240]]
['care', [2256, 2260]]
['care', [2312, 2316]]
['care', [2613, 2617]]
['care', [2889, 2893]]
['care', [3027, 3031]]
['care', [3061, 3065]]
['care', [3108, 3112]]
['care', [3154, 3158]]
['care', [3214, 3218]]
['care', [3428, 3432]]
['care', [4481, 4485]]
['care', [4516, 4520]]
['care', [4674, 4678]]
['care', [4947, 4951]]
['care', [5229, 5233]]
['care', [6249, 6253]]
['care', [6354, 6358]]
['care', [6413, 6417]]
['care', [7070, 7074]]
['care', [7456, 7460]]
['care', [7528, 7532]]
['care', [7695, 7699]]
['care', [7806, 7810]]
['care', [7886, 7890]]
['care', [7911, 7915]]
['care', [7948, 7952]]
['care', [7981, 7985]]
['care', [8174, 8178]]
['care', [8289, 8293]]
['care', [8624, 8628]]
['care', [8749, 8753]]
['care', [8860, 8864]]
['care', [9367, 9371]]
['care', [9768, 9772]]
['care', [9888, 9892]]
['care', [9982, 9986]]
['care', [10254, 10258]]
['care', [10617, 10621]]
['care', [11086, 11090]]
['care', [11344, 11348]]
['care', [11425, 11429]]
['care', [13163, 13167]]
['care', [13421, 13425]]
['care', [13502, 13506]]
['care', [15269, 15273]]
['care', [15681, 15685]]
['care', [15804, 15808]]
['care', [15824, 15828]]
['care', [15880, 15884]]
['care', [16180, 16184]]
['care', [16456, 16460]]
['care', [16594, 16598]]
['care', [16627, 16631]]
['care', [16674, 16678]]
['care', [16720, 16724]]
['care', [16780, 16784]]
['care', [16994, 16998]]
['care', [18046, 18050]]
['care', [18081, 18085]]
['care', [18239, 18243]]
['care', [18512, 18516]]
['care', [18794, 18798]]
['care', [19814, 19818]]
['care', [19919, 19923]]
['care', [19978, 19982]]
['care', [20635, 20639]]
['care', [21021, 21025]]
['care', [21093, 21097]]
['care', [21259, 21263]]
['care', [21370, 21374]]
['care', [21450, 21454]]
['care', [21475, 21479]]
['care', [21512, 21516]]
['care', [21545, 21549]]
['care', [21738, 21742]]
['care', [21853, 21857]]
['care', [22188, 22192]]
['care', [22313, 22317]]
['care', [22424, 22428]]
['care', [23001, 23005]]
['care', [23413, 23417]]
['care', [23536, 23540]]
['care', [23556, 23560]]
['care', [23612, 23616]]
['care', [23912, 23916]]
['care', [24188, 24192]]
['care', [24326, 24330]]
['care', [24359, 24363]]
['care', [24406, 24410]]
['care', [24452, 24456]]
['care', [24512, 24516]]
['care', [24726, 24730]]
['care', [25778, 25782]]
['care', [25813, 25817]]
['care', [25971, 25975]]
['care', [26244, 26248]]
['care', [26526, 26530]]
['care', [27546, 27550]]
['care', [27651, 27655]]
['care', [27710, 27714]]
['care', [28367, 28371]]
['care', [28753, 28757]]
['care', [28825, 28829]]
['care', [28991, 28995]]
['care', [29102, 29106]]
['care', [29182, 29186]]
['care', [29207, 29211]]
['care', [29244, 29248]]
['care', [29277, 29281]]
['care', [29470, 29474]]
['care', [29585, 29589]]
['care', [29920, 29924]]
['care', [30045, 30049]]
['care', [30156, 30160]]
['care', [30262, 30266]]
['care', [30436, 30440]]
['care', [30598, 30602]]
['care', [30783, 30787]]
['care', [31872, 31876]]
['care', [32005, 32009]]
['care', [32123, 32127]]
['care', [32540, 32544]]
['care', [32615, 32619]]
['care', [32647, 32651]]
['care', [33226, 33230]]
['care', [33406, 33410]]
['care', [33473, 33477]]
['care', [33541, 33545]]
['care', [33578, 33582]]
['care', [33613, 33617]]
['care', [33768, 33772]]
['care', [33836, 33840]]
['care', [34454, 34458]]
['care', [34529, 34533]]
['care', [34590, 34594]]
['care', [34847, 34851]]
['care', [34958, 34962]]
['care', [35015, 35019]]
['care', [35189, 35193]]
['care', [35351, 35355]]
['care', [35536, 35540]]
['care', [36625, 36629]]
['care', [36758, 36762]]
['care', [36876, 36880]]
['care', [37293, 37297]]
['care', [37368, 37372]]
['care', [37400, 37404]]
['care', [37979, 37983]]
['care', [38159, 38163]]
['care', [38226, 38230]]
['care', [38294, 38298]]
['care', [38331, 38335]]
['care', [38366, 38370]]
['care', [38521, 38525]]
['care', [38589, 38593]]
['care', [39207, 39211]]
['care', [39282, 39286]]
['care', [39343, 39347]]
['care', [39600, 39604]]
['care', [39711, 39715]]
['coordination', [1078, 1090]]
['coordination', [2894, 2906]]
['coordination', [9773, 9785]]
['coordination', [11285, 11297]]
['coordination', [13362, 13374]]
['coordination', [16461, 16473]]
['coordination', [24193, 24205]]
['coordination', [32010, 32022]]
['coordination', [32620, 32632]]
['coordination', [32652, 32664]]
['coordination', [33377, 33389]]
['coordination', [34534, 34546]]
['coordination', [36763, 36775]]
['coordination', [37373, 37385]]
['coordination', [37405, 37417]]
['coordination', [38130, 38142]]
['coordination', [39287, 39299]]
['poor', [1098, 1102]]
['poor', [9793, 9797]]
['quality', [1103, 1110]]
['quality', [9798, 9805]]
['quality', [30758, 30765]]
['quality', [33570, 33577]]
['quality', [35511, 35518]]
['quality', [38323, 38330]]
['value', [1136, 1141]]
['value', [2458, 2463]]
['value', [9831, 9836]]
['value', [16025, 16030]]
['value', [23757, 23762]]
['value', [32638, 32643]]
['value', [37391, 37396]]
['value', [40620, 40625]]
['value', [42562, 42567]]
['primary care', [1185, 1197]]
['primary care', [2304, 2316]]
['primary care', [3146, 3158]]
['primary care', [4666, 4678]]
['primary care', [6241, 6253]]
['primary care', [6346, 6358]]
['primary care', [6405, 6417]]
['primary care', [7062, 7074]]
['primary care', [7687, 7699]]
['primary care', [7798, 7810]]
['primary care', [7940, 7952]]
['primary care', [7973, 7985]]
['primary care', [8166, 8178]]
['primary care', [8281, 8293]]
['primary care', [8741, 8753]]
['primary care', [8852, 8864]]
['primary care', [9880, 9892]]
['primary care', [15872, 15884]]
['primary care', [16712, 16724]]
['primary care', [18231, 18243]]
['primary care', [19806, 19818]]
['primary care', [19911, 19923]]
['primary care', [19970, 19982]]
['primary care', [20627, 20639]]
['primary care', [21251, 21263]]
['primary care', [21362, 21374]]
['primary care', [21504, 21516]]
['primary care', [21537, 21549]]
['primary care', [21730, 21742]]
['primary care', [21845, 21857]]
['primary care', [22305, 22317]]
['primary care', [22416, 22428]]
['primary care', [23604, 23616]]
['primary care', [24444, 24456]]
['primary care', [25963, 25975]]
['primary care', [27538, 27550]]
['primary care', [27643, 27655]]
['primary care', [27702, 27714]]
