genia tagger: 1610['anti-thymocyte', [81, 95]]
['anc', [16685, 16688]]
['anc', [16785, 16788]]
['anc', [16856, 16859]]
['anc', [16974, 16977]]
['anc', [17651, 17654]]
['anc', [19751, 19754]]
['anc', [21169, 21172]]
['anc', [21269, 21272]]
['anc', [21340, 21343]]
['anc', [21458, 21461]]
['anc', [22726, 22729]]
['anc', [22826, 22829]]
['anc', [22897, 22900]]
['anc', [23015, 23018]]
['anc', [23693, 23696]]
['anc', [25548, 25551]]
['anc', [27649, 27652]]
['anc', [28723, 28726]]
['anc', [31168, 31171]]
['anc', [32692, 32695]]
['anc', [32913, 32916]]
['anc', [35202, 35205]]
['anc', [36726, 36729]]
['anc', [36947, 36950]]
['nine', [1145, 1149]]
['nine', [12640, 12644]]
['nine', [17830, 17834]]
['nine', [23872, 23876]]
['nine', [25727, 25731]]
['death', [1018, 1023]]
['death', [1150, 1155]]
['death', [1226, 1231]]
['death', [12363, 12368]]
['death', [12645, 12650]]
['death', [12979, 12984]]
['death', [14455, 14460]]
['death', [17553, 17558]]
['death', [17835, 17840]]
['death', [18169, 18174]]
['death', [19645, 19650]]
['death', [23595, 23600]]
['death', [23877, 23882]]
['death', [24211, 24216]]
['death', [25450, 25455]]
['death', [25732, 25737]]
['death', [26066, 26071]]
['death', [27543, 27548]]
['death', [28617, 28622]]
['death', [32861, 32866]]
['death', [36895, 36900]]
['year', [820, 824]]
['year', [1261, 1265]]
['year', [1670, 1674]]
['year', [2322, 2326]]
['year', [3036, 3040]]
['year', [4658, 4662]]
['year', [5264, 5268]]
['year', [5674, 5678]]
['year', [7382, 7386]]
['year', [7988, 7992]]
['year', [8398, 8402]]
['year', [9590, 9594]]
['year', [10316, 10320]]
['year', [10504, 10508]]
['year', [11862, 11866]]
['year', [13296, 13300]]
['year', [13813, 13817]]
['year', [14780, 14784]]
['year', [15506, 15510]]
['year', [15694, 15698]]
['year', [17052, 17056]]
['year', [18486, 18490]]
['year', [19003, 19007]]
['year', [19990, 19994]]
['year', [20178, 20182]]
['year', [21547, 21551]]
['year', [21735, 21739]]
['year', [23094, 23098]]
['year', [24528, 24532]]
['year', [24949, 24953]]
['year', [26383, 26387]]
['year', [26901, 26905]]
['year', [27975, 27979]]
['year', [29736, 29740]]
['year', [29881, 29885]]
['year', [31101, 31105]]
['year', [33770, 33774]]
['year', [33915, 33919]]
['year', [35135, 35139]]
['survival', [1266, 1274]]
['survival', [1316, 1324]]
['survival', [1393, 1401]]
['survival', [3022, 3030]]
['survival', [6500, 6508]]
['survival', [9225, 9233]]
['survival', [10018, 10026]]
['survival', [11836, 11844]]
['survival', [13301, 13309]]
['survival', [13438, 13446]]
['survival', [13495, 13503]]
['survival', [13564, 13572]]
['survival', [15208, 15216]]
['survival', [17026, 17034]]
['survival', [18491, 18499]]
['survival', [18628, 18636]]
['survival', [18685, 18693]]
['survival', [18754, 18762]]
['survival', [23068, 23076]]
['survival', [24533, 24541]]
['survival', [24670, 24678]]
['survival', [24727, 24735]]
['survival', [24796, 24804]]
['survival', [24923, 24931]]
['survival', [26388, 26396]]
['survival', [26525, 26533]]
['survival', [26582, 26590]]
['survival', [26651, 26659]]
['survival', [29274, 29282]]
['survival', [29741, 29749]]
['survival', [29886, 29894]]
['survival', [30255, 30263]]
['survival', [30899, 30907]]
['survival', [31354, 31362]]
['survival', [33308, 33316]]
['survival', [33775, 33783]]
['survival', [33920, 33928]]
['survival', [34289, 34297]]
['survival', [34933, 34941]]
['survival', [35388, 35396]]
['entire', [1283, 1289]]
['entire', [13318, 13324]]
['entire', [18508, 18514]]
['entire', [24550, 24556]]
['entire', [26405, 26411]]
['cohort', [1290, 1296]]
['cohort', [10064, 10070]]
['cohort', [11397, 11403]]
['cohort', [13325, 13331]]
['cohort', [13455, 13461]]
['cohort', [15254, 15260]]
['cohort', [16587, 16593]]
['cohort', [18515, 18521]]
['cohort', [18645, 18651]]
['cohort', [21071, 21077]]
['cohort', [22628, 22634]]
['cohort', [24557, 24563]]
['cohort', [24687, 24693]]
['cohort', [26412, 26418]]
['cohort', [26542, 26548]]
['cohort', [30322, 30328]]
['cohort', [32339, 32345]]
['cohort', [32487, 32493]]
['cohort', [32840, 32846]]
['cohort', [34356, 34362]]
['cohort', [36373, 36379]]
['cohort', [36521, 36527]]
['cohort', [36874, 36880]]
['80\\%', [1301, 1305]]
['80\\%', [11409, 11413]]
['80\\%', [13336, 13340]]
['80\\%', [16599, 16603]]
['80\\%', [18526, 18530]]
['80\\%', [21083, 21087]]
['80\\%', [22640, 22644]]
['80\\%', [24568, 24572]]
['80\\%', [26423, 26427]]
['80\\%', [32072, 32076]]
['80\\%', [36106, 36110]]
['long term survival', [1306, 1324]]
['long term survival', [1383, 1401]]
['long term survival', [6490, 6508]]
['long term survival', [9215, 9233]]
['long term survival', [13485, 13503]]
['long term survival', [18675, 18693]]
['long term survival', [24717, 24735]]
['long term survival', [26572, 26590]]
['long term survival', [30245, 30263]]
['long term survival', [30889, 30907]]
['long term survival', [34279, 34297]]
['long term survival', [34923, 34941]]
['conclusions', [1367, 1378]]
['pediatrics', [1405, 1415]]
['90\\%', [1467, 1471]]
['90\\%', [13466, 13470]]
['90\\%', [18656, 18660]]
['90\\%', [24698, 24702]]
['90\\%', [26553, 26557]]
['90\\%', [30273, 30277]]
['90\\%', [32579, 32583]]
['90\\%', [34307, 34311]]
['90\\%', [36613, 36617]]
['good', [1486, 1490]]
['alternative', [1491, 1502]]
['alternative', [1617, 1628]]
['alternative', [9822, 9833]]
['alternative', [10746, 10757]]
['alternative', [15012, 15023]]
['alternative', [15936, 15947]]
['alternative', [20420, 20431]]
['alternative', [21977, 21988]]
['alternative', [30986, 30997]]
['alternative', [35020, 35031]]
['hla', [1537, 1540]]
['hla', [1769, 1772]]
['hla', [2161, 2164]]
['hla', [14217, 14220]]
['hla', [19407, 19410]]
['hla', [27305, 27308]]
['hla', [28379, 28382]]
['hla', [28949, 28952]]
['hla', [32983, 32986]]
['matched', [1541, 1548]]
['matched', [1773, 1780]]
['matched', [2165, 2172]]
['matched', [10713, 10720]]
['matched', [11113, 11120]]
['matched', [12176, 12183]]
['matched', [13046, 13053]]
['matched', [14221, 14228]]
['matched', [15903, 15910]]
['matched', [16303, 16310]]
['matched', [17366, 17373]]
['matched', [18236, 18243]]
['matched', [19411, 19418]]
['matched', [20387, 20394]]
['matched', [20787, 20794]]
['matched', [21944, 21951]]
['matched', [22344, 22351]]
['matched', [23408, 23415]]
['matched', [24278, 24285]]
['matched', [25263, 25270]]
['matched', [26133, 26140]]
['matched', [27309, 27316]]
['matched', [28383, 28390]]
['matched', [28953, 28960]]
['matched', [30362, 30369]]
['matched', [30442, 30449]]
['matched', [30610, 30617]]
['matched', [30798, 30805]]
['matched', [31477, 31484]]
['matched', [32987, 32994]]
['matched', [34396, 34403]]
['matched', [34476, 34483]]
['matched', [34644, 34651]]
['matched', [34832, 34839]]
['matched', [35511, 35518]]
['sibling', [1549, 1556]]
['sibling', [1781, 1788]]
['sibling', [2173, 2180]]
['sibling', [10721, 10728]]
['sibling', [11121, 11128]]
['sibling', [12184, 12191]]
['sibling', [13054, 13061]]
['sibling', [14229, 14236]]
['sibling', [15911, 15918]]
['sibling', [16311, 16318]]
['sibling', [17374, 17381]]
['sibling', [18244, 18251]]
['sibling', [19419, 19426]]
['sibling', [20395, 20402]]
['sibling', [20795, 20802]]
['sibling', [21952, 21959]]
['sibling', [22352, 22359]]
['sibling', [23416, 23423]]
['sibling', [24286, 24293]]
['sibling', [25271, 25278]]
['sibling', [26141, 26148]]
['sibling', [27317, 27324]]
['sibling', [28391, 28398]]
['sibling', [28961, 28968]]
['sibling', [30370, 30377]]
['sibling', [30450, 30457]]
['sibling', [30544, 30551]]
['sibling', [30618, 30625]]
['sibling', [31485, 31492]]
['sibling', [32995, 33002]]
['sibling', [34404, 34411]]
['sibling', [34484, 34491]]
['sibling', [34578, 34585]]
['sibling', [34652, 34659]]
['sibling', [35519, 35526]]
['donor', [1557, 1562]]
['donor', [10758, 10763]]
['donor', [11129, 11134]]
['donor', [13062, 13067]]
['donor', [15948, 15953]]
['donor', [16319, 16324]]
['donor', [18252, 18257]]
['donor', [20432, 20437]]
['donor', [20803, 20808]]
['donor', [21989, 21994]]
['donor', [22360, 22365]]
['donor', [24294, 24299]]
['donor', [26149, 26154]]
['donor', [28969, 28974]]
['donor', [30748, 30753]]
['donor', [30998, 31003]]
['donor', [31493, 31498]]
['donor', [33003, 33008]]
['donor', [34782, 34787]]
['donor', [35032, 35037]]
['donor', [35527, 35532]]
['therapy', [567, 574]]
['therapy', [1596, 1603]]
['therapy', [2290, 2297]]
['therapy', [3437, 3444]]
['therapy', [9704, 9711]]
['therapy', [14894, 14901]]
['therapy', [29427, 29434]]
['therapy', [33461, 33468]]
['hsct', [1629, 1633]]
['hsct', [10769, 10773]]
['hsct', [11068, 11072]]
['hsct', [11135, 11139]]
['hsct', [12192, 12196]]
['hsct', [12231, 12235]]
['hsct', [12741, 12745]]
['hsct', [12851, 12855]]
['hsct', [12913, 12917]]
['hsct', [13031, 13035]]
['hsct', [13136, 13140]]
['hsct', [13239, 13243]]
['hsct', [13383, 13387]]
['hsct', [14237, 14241]]
['hsct', [14290, 14294]]
['hsct', [15959, 15963]]
['hsct', [16258, 16262]]
['hsct', [16325, 16329]]
['hsct', [17382, 17386]]
['hsct', [17421, 17425]]
['hsct', [17931, 17935]]
['hsct', [18041, 18045]]
['hsct', [18103, 18107]]
['hsct', [18221, 18225]]
['hsct', [18326, 18330]]
['hsct', [18429, 18433]]
['hsct', [18573, 18577]]
['hsct', [19427, 19431]]
['hsct', [19480, 19484]]
['hsct', [20443, 20447]]
['hsct', [20742, 20746]]
['hsct', [20809, 20813]]
['hsct', [22000, 22004]]
['hsct', [22299, 22303]]
['hsct', [22366, 22370]]
['hsct', [23424, 23428]]
['hsct', [23463, 23467]]
['hsct', [23973, 23977]]
['hsct', [24083, 24087]]
['hsct', [24145, 24149]]
['hsct', [24263, 24267]]
['hsct', [24368, 24372]]
['hsct', [24471, 24475]]
['hsct', [24615, 24619]]
['hsct', [25279, 25283]]
['hsct', [25318, 25322]]
['hsct', [25828, 25832]]
['hsct', [25938, 25942]]
['hsct', [26000, 26004]]
['hsct', [26118, 26122]]
['hsct', [26223, 26227]]
['hsct', [26326, 26330]]
['hsct', [26470, 26474]]
['hsct', [27325, 27329]]
['hsct', [27378, 27382]]
['hsct', [28399, 28403]]
['hsct', [28452, 28456]]
['hsct', [28976, 28980]]
['hsct', [29314, 29318]]
['hsct', [30458, 30462]]
['hsct', [30482, 30486]]
['hsct', [30626, 30630]]
['hsct', [30754, 30758]]
['hsct', [30968, 30972]]
['hsct', [31180, 31184]]
['hsct', [33010, 33014]]
['hsct', [33348, 33352]]
['hsct', [34492, 34496]]
['hsct', [34516, 34520]]
['hsct', [34660, 34664]]
['hsct', [34788, 34792]]
['hsct', [35002, 35006]]
['hsct', [35214, 35218]]
['methods', [1636, 1643]]
['methods', [5846, 5853]]
['methods', [8571, 8578]]
['methods', [31500, 31507]]
['methods', [35534, 35541]]
['less than', [1123, 1132]]
['less than', [1657, 1666]]
['less than', [2611, 2620]]
['less than', [4645, 4654]]
['less than', [5426, 5435]]
['less than', [7369, 7378]]
['less than', [8150, 8159]]
['less than', [11361, 11370]]
['less than', [12468, 12477]]
['less than', [16551, 16560]]
['less than', [17658, 17667]]
['less than', [21035, 21044]]
['less than', [22592, 22601]]
['less than', [23700, 23709]]
['less than', [25555, 25564]]
['less than', [32920, 32929]]
['less than', [36954, 36963]]
['entry', [1697, 1702]]
['entry', [1746, 1751]]
['entry', [2549, 2554]]
['criteria', [1703, 1711]]
['criteria', [2707, 2715]]
['criteria', [2834, 2842]]
['criteria', [2920, 2928]]
['criteria', [3137, 3145]]
['criteria', [3295, 3303]]
['study', [420, 425]]
['study', [1740, 1745]]
['study', [4104, 4109]]
['study', [6828, 6833]]
['study', [29250, 29255]]
['study', [29597, 29602]]
['study', [29792, 29797]]
['study', [32665, 32670]]
['study', [33284, 33289]]
['study', [33631, 33636]]
['study', [33826, 33831]]
['study', [36699, 36704]]
['enrollment', [1802, 1812]]
['enrollment', [3533, 3543]]
['four', [1032, 1036]]
['four', [1816, 1820]]
['four', [2082, 2086]]
['four', [12377, 12381]]
['four', [17567, 17571]]
['four', [23609, 23613]]
['four', [25464, 25468]]
['different', [1821, 1830]]
['different', [4908, 4917]]
['different', [6467, 6476]]
['different', [7632, 7641]]
['different', [9192, 9201]]
['different', [10231, 10240]]
['different', [15421, 15430]]
['immunosuppression', [1831, 1848]]
['immunosuppression', [2098, 2115]]
['november', [1864, 1872]]
['december', [1881, 1889]]
['grant', [1909, 1914]]
['clinical center', [1924, 1939]]
['clinical center', [9663, 9678]]
['clinical center', [14853, 14868]]
['mark', [1948, 1952]]
['research', [1974, 1982]]
['clinical research', [1965, 1982]]
['center', [1933, 1939]]
['center', [1983, 1989]]
['center', [9672, 9678]]
['center', [14862, 14868]]
['center', [29590, 29596]]
['center', [29785, 29791]]
['center', [30562, 30568]]
['center', [33624, 33630]]
['center', [33819, 33825]]
['center', [34596, 34602]]
['clinical', [1924, 1932]]
['clinical', [1965, 1973]]
['clinical', [9663, 9671]]
['clinical', [14853, 14861]]
['research center', [1974, 1989]]
['national', [1997, 2005]]
['national', [2492, 2500]]
['institutes', [2006, 2016]]
['health', [2020, 2026]]
['consecutive', [2044, 2055]]
['consecutive', [4348, 4359]]
['consecutive', [7072, 7083]]
['sequential', [2087, 2097]]
['parent', [2187, 2193]]
['parent', [2367, 2373]]
['legal guardian', [2197, 2211]]
['legal guardian', [2379, 2393]]
['transplantation', [2238, 2253]]
['transplantation', [13413, 13428]]
['transplantation', [18603, 18618]]
['transplantation', [24645, 24660]]
['transplantation', [26500, 26515]]
['transplantation', [29114, 29129]]
['transplantation', [30339, 30354]]
['transplantation', [33148, 33163]]
['transplantation', [34373, 34388]]
['minor', [2346, 2351]]
['assent', [2352, 2358]]
['parents', [2367, 2374]]
['informed consent', [2402, 2418]]
['institutional review board', [2458, 2484]]
['heart', [2502, 2507]]
['lung', [2509, 2513]]
['blood', [2519, 2524]]
['blood', [2695, 2700]]
['blood', [3125, 3130]]
['blood', [3261, 3266]]
['blood', [3366, 3371]]
['blood', [4071, 4076]]
['blood', [4757, 4762]]
['blood', [7481, 7486]]
['blood', [12585, 12590]]
['blood', [17775, 17780]]
['blood', [23817, 23822]]
['blood', [25672, 25677]]
['institute', [2006, 2015]]
['institute', [2525, 2534]]
['protocol entry', [2540, 2554]]
['purposes', [2555, 2563]]
['bone marrow cellularity', [2584, 2607]]
['30\\%', [2621, 2625]]
['severe', [45, 51]]
['severe', [185, 191]]
['severe', [2629, 2635]]
['pancytopenia', [2636, 2648]]
['following', [918, 927]]
['following', [1066, 1075]]
['following', [2674, 2683]]
['following', [2888, 2897]]
['following', [10961, 10970]]
['following', [11931, 11940]]
['following', [12215, 12224]]
['following', [12411, 12420]]
['following', [16151, 16160]]
['following', [17121, 17130]]
['following', [17405, 17414]]
['following', [17601, 17610]]
['following', [20635, 20644]]
['following', [22192, 22201]]
['following', [23163, 23172]]
['following', [23447, 23456]]
['following', [23643, 23652]]
['following', [25018, 25027]]
['following', [25302, 25311]]
['following', [25498, 25507]]
['following', [30077, 30086]]
['following', [30958, 30967]]
['following', [34111, 34120]]
['following', [34992, 35001]]
['peripheral blood count', [2684, 2706]]
['peripheral blood count', [3114, 3136]]
['response', [735, 743]]
['response', [2792, 2800]]
['response', [3059, 3067]]
['response', [3232, 3240]]
['response', [6297, 6305]]
['response', [6436, 6444]]
['response', [9022, 9030]]
['response', [9161, 9169]]
['response', [9977, 9985]]
['response', [10259, 10267]]
['response', [10341, 10349]]
['response', [11335, 11343]]
['response', [11742, 11750]]
['response', [13630, 13638]]
['response', [13999, 14007]]
['response', [14623, 14631]]
['response', [15167, 15175]]
['response', [15449, 15457]]
['response', [15531, 15539]]
['response', [16525, 16533]]
['response', [16932, 16940]]
['response', [18820, 18828]]
['response', [19189, 19197]]
['response', [19813, 19821]]
['response', [19933, 19941]]
['response', [20015, 20023]]
['response', [21009, 21017]]
['response', [21416, 21424]]
['response', [21490, 21498]]
['response', [21572, 21580]]
['response', [22566, 22574]]
['response', [22973, 22981]]
['response', [24862, 24870]]
['response', [26717, 26725]]
['response', [27087, 27095]]
['response', [27711, 27719]]
['response', [28161, 28169]]
['response', [28785, 28793]]
['response', [29665, 29673]]
['response', [29853, 29861]]
['response', [30056, 30064]]
['response', [30168, 30176]]
['response', [31341, 31349]]
['response', [31531, 31539]]
['response', [31813, 31821]]
['response', [32076, 32084]]
['response', [32164, 32172]]
['response', [32397, 32405]]
['response', [32551, 32559]]
['response', [32714, 32722]]
['response', [33699, 33707]]
['response', [33887, 33895]]
['response', [34090, 34098]]
['response', [34202, 34210]]
['response', [35375, 35383]]
['response', [35565, 35573]]
['response', [35847, 35855]]
['response', [36110, 36118]]
['response', [36198, 36206]]
['response', [36431, 36439]]
['response', [36585, 36593]]
['response', [36748, 36756]]
['independence', [2988, 3000]]
['independence', [10448, 10460]]
['independence', [15638, 15650]]
['independence', [20122, 20134]]
['independence', [21679, 21691]]
['transfusion', [3006, 3017]]
['transfusion', [10436, 10447]]
['transfusion', [15626, 15637]]
['transfusion', [20110, 20121]]
['transfusion', [21667, 21678]]
['complete response', [3050, 3067]]
['cr', [1703, 1705]]
['cr', [2707, 2709]]
['cr', [2834, 2836]]
['cr', [2920, 2922]]
['cr', [3069, 3071]]
['cr', [3137, 3139]]
['cr', [3295, 3297]]
['cr', [3335, 3337]]
['cr', [4943, 4945]]
['cr', [5964, 5966]]
['cr', [6177, 6179]]
['cr', [6279, 6281]]
['cr', [6343, 6345]]
['cr', [6544, 6546]]
['cr', [7667, 7669]]
['cr', [8689, 8691]]
['cr', [8902, 8904]]
['cr', [9004, 9006]]
['cr', [9068, 9070]]
['cr', [9269, 9271]]
['cr', [10406, 10408]]
['cr', [15596, 15598]]
['cr', [20080, 20082]]
['cr', [21637, 21639]]
['satisfaction', [3088, 3100]]
['three', [3108, 3113]]
['three', [13127, 13132]]
['three', [18317, 18322]]
['three', [24359, 24364]]
['three', [26214, 26219]]
['three', [31780, 31785]]
['three', [35814, 35819]]
['hemoglobin', [3168, 3178]]
['hemoglobin', [3736, 3746]]
['\\/ul', [1136, 1140]]
['\\/ul', [2729, 2733]]
['\\/ul', [2749, 2753]]
['\\/ul', [2780, 2784]]
['\\/ul', [3160, 3164]]
['\\/ul', [3217, 3221]]
['\\/ul', [11504, 11508]]
['\\/ul', [11604, 11608]]
['\\/ul', [11675, 11679]]
['\\/ul', [11793, 11797]]
['\\/ul', [12481, 12485]]
['\\/ul', [14569, 14573]]
['\\/ul', [16694, 16698]]
['\\/ul', [16794, 16798]]
['\\/ul', [16865, 16869]]
['\\/ul', [16983, 16987]]
['\\/ul', [17671, 17675]]
['\\/ul', [19759, 19763]]
['\\/ul', [21178, 21182]]
['\\/ul', [21278, 21282]]
['\\/ul', [21349, 21353]]
['\\/ul', [21467, 21471]]
['\\/ul', [22735, 22739]]
['\\/ul', [22835, 22839]]
['\\/ul', [22906, 22910]]
['\\/ul', [23024, 23028]]
['\\/ul', [23713, 23717]]
['\\/ul', [25568, 25572]]
['\\/ul', [27657, 27661]]
['\\/ul', [28731, 28735]]
['\\/ul', [32037, 32041]]
['\\/ul', [32055, 32059]]
['\\/ul', [32130, 32134]]
['\\/ul', [32148, 32152]]
['\\/ul', [32529, 32533]]
['\\/ul', [32631, 32635]]
['\\/ul', [32933, 32937]]
['\\/ul', [36071, 36075]]
['\\/ul', [36089, 36093]]
['\\/ul', [36164, 36168]]
['\\/ul', [36182, 36186]]
['\\/ul', [36563, 36567]]
['\\/ul', [36665, 36669]]
['\\/ul', [36967, 36971]]
['partial response', [3224, 3240]]
['pr', [379, 381]]
['pr', [558, 560]]
['pr', [1102, 1104]]
['pr', [1605, 1607]]
['pr', [1840, 1842]]
['pr', [1849, 1851]]
['pr', [2107, 2109]]
['pr', [2116, 2118]]
['pr', [2281, 2283]]
['pr', [2432, 2434]]
['pr', [2444, 2446]]
['pr', [2540, 2542]]
['pr', [2939, 2941]]
['pr', [3242, 3244]]
['pr', [3428, 3430]]
['pr', [3844, 3846]]
['pr', [3946, 3948]]
['pr', [4381, 4383]]
['pr', [4403, 4405]]
['pr', [4444, 4446]]
['pr', [4812, 4814]]
['pr', [4965, 4967]]
['pr', [5891, 5893]]
['pr', [6069, 6071]]
['pr', [6212, 6214]]
['pr', [6386, 6388]]
['pr', [6509, 6511]]
['pr', [6640, 6642]]
['pr', [7105, 7107]]
['pr', [7127, 7129]]
['pr', [7168, 7170]]
['pr', [7536, 7538]]
['pr', [7689, 7691]]
['pr', [8616, 8618]]
['pr', [8794, 8796]]
['pr', [8937, 8939]]
['pr', [9111, 9113]]
['pr', [9234, 9236]]
['pr', [9365, 9367]]
['pr', [9744, 9746]]
['pr', [9782, 9784]]
['pr', [10419, 10421]]
['pr', [11688, 11690]]
['pr', [12447, 12449]]
['pr', [12591, 12593]]
['pr', [14582, 14584]]
['pr', [14657, 14659]]
['pr', [14934, 14936]]
['pr', [14972, 14974]]
['pr', [15609, 15611]]
['pr', [16878, 16880]]
['pr', [17637, 17639]]
['pr', [17781, 17783]]
['pr', [19772, 19774]]
['pr', [19847, 19849]]
['pr', [20093, 20095]]
['pr', [21362, 21364]]
['pr', [21650, 21652]]
['pr', [22919, 22921]]
['pr', [23679, 23681]]
['pr', [23823, 23825]]
['pr', [25534, 25536]]
['pr', [25678, 25680]]
['pr', [27670, 27672]]
['pr', [27745, 27747]]
['pr', [28744, 28746]]
['pr', [28819, 28821]]
['pr', [29552, 29554]]
['pr', [30187, 30189]]
['pr', [31186, 31188]]
['pr', [31517, 31519]]
['pr', [31625, 31627]]
['pr', [31799, 31801]]
['pr', [31870, 31872]]
['pr', [31935, 31937]]
['pr', [32383, 32385]]
['pr', [32447, 32449]]
['pr', [32678, 32680]]
['pr', [32700, 32702]]
['pr', [32899, 32901]]
['pr', [33586, 33588]]
['pr', [34221, 34223]]
['pr', [35220, 35222]]
['pr', [35551, 35553]]
['pr', [35659, 35661]]
['pr', [35833, 35835]]
['pr', [35904, 35906]]
['pr', [35969, 35971]]
['pr', [36417, 36419]]
['pr', [36481, 36483]]
['pr', [36712, 36714]]
['pr', [36734, 36736]]
['pr', [36933, 36935]]
['bone marrow biopsy', [3452, 3470]]
['bone marrow biopsy', [5622, 5640]]
['bone marrow biopsy', [8346, 8364]]
['aspiration', [3475, 3485]]
['cytogenetics', [3497, 3509]]
['cytogenetics', [5768, 5780]]
['cytogenetics', [8492, 8504]]
['chromosomes', [3562, 3573]]
['vitro', [3591, 3596]]
['exposure', [3597, 3605]]
['lymphocytes', [3609, 3620]]
['cases', [3650, 3655]]
['cases', [12308, 12313]]
['cases', [17498, 17503]]
['cases', [23540, 23545]]
['cases', [25395, 25400]]
['mitomycin c', [3664, 3675]]
['fanconi anemia', [3687, 3701]]
['paroxysmal nocturnal hemoglobinuria', [3715, 3750]]
['pnh', [3752, 3755]]
['pnh', [4016, 4019]]
['ham test', [3770, 3778]]
['assay', [3574, 3579]]
['assay', [3830, 3835]]
['presence', [3844, 3852]]
['clone', [3858, 3863]]
['clone', [4020, 4025]]
['absence', [3883, 3890]]
['glycosylphosphatidylinositol', [3894, 3922]]
['greater than', [3955, 3967]]
['neutrophils', [3974, 3985]]
['neutrophils', [4091, 4102]]
['red cells', [3989, 3998]]
['size', [4004, 4008]]
['size', [32828, 32832]]
['size', [36862, 36866]]
['highest', [4045, 4052]]
['level', [4053, 4058]]
['level', [4763, 4768]]
['level', [7487, 7492]]
['red blood cells', [4067, 4082]]
['treatment regimen', [4121, 4138]]
['treatment regimen', [6845, 6862]]
['skin test', [4147, 4156]]
['skin test', [6871, 6880]]
['atgam', [4235, 4240]]
['atgam', [6959, 6964]]
['pharmacia', [4242, 4251]]
['pharmacia', [6966, 6975]]
['upjohn', [4254, 4260]]
['upjohn', [6978, 6984]]
['company', [4261, 4268]]
['company', [6985, 6992]]
['mich', [4281, 4285]]
['mich', [7005, 7009]]
['dose', [4309, 4313]]
['dose', [4463, 4467]]
['dose', [4676, 4680]]
['dose', [5125, 5129]]
['dose', [5193, 5197]]
['dose', [5446, 5450]]
['dose', [7033, 7037]]
['dose', [7187, 7191]]
['dose', [7400, 7404]]
['dose', [7849, 7853]]
['dose', [7917, 7921]]
['dose', [8170, 8174]]
['40\\%', [32187, 32191]]
['40\\%', [36221, 36225]]
['serum sickness', [4366, 4380]]
['serum sickness', [4797, 4811]]
['serum sickness', [7090, 7104]]
['serum sickness', [7521, 7535]]
['prophylaxis', [4381, 4392]]
['prophylaxis', [4812, 4823]]
['prophylaxis', [7105, 7116]]
['prophylaxis', [7536, 7547]]
['oral', [4398, 4402]]
['oral', [7122, 7126]]
['prednisone', [4403, 4413]]
['prednisone', [7127, 7137]]
['mg\\/kg\\/d', [4320, 4329]]
['mg\\/kg\\/d', [4419, 4428]]
['mg\\/kg\\/d', [4601, 4610]]
['mg\\/kg\\/d', [4622, 4631]]
['mg\\/kg\\/d', [7044, 7053]]
['mg\\/kg\\/d', [7143, 7152]]
['mg\\/kg\\/d', [7325, 7334]]
['mg\\/kg\\/d', [7346, 7355]]
['first', [4457, 4462]]
['first', [5206, 5211]]
['first', [7181, 7186]]
['first', [7930, 7935]]
['first', [9698, 9703]]
['first', [12685, 12690]]
['first', [14888, 14893]]
['first', [17875, 17880]]
['first', [23917, 23922]]
['first', [25772, 25777]]
['first', [31425, 31430]]
['first', [35459, 35464]]
['10 days', [4490, 4497]]
['10 days', [7214, 7221]]
['subsequent', [4525, 4535]]
['subsequent', [5163, 5173]]
['subsequent', [7249, 7259]]
['subsequent', [7887, 7897]]
['week', [4536, 4540]]
['week', [7260, 7264]]
['mouth', [4612, 4617]]
['mouth', [7336, 7341]]
['mg\\/kg\\/day', [4622, 4633]]
['mg\\/kg\\/day', [7346, 7357]]
['divided', [4668, 4675]]
['divided', [7392, 7399]]
['doses', [4676, 4681]]
['doses', [7400, 7405]]
['levels', [4763, 4769]]
['levels', [7487, 7493]]
['\\/day', [4627, 4632]]
['\\/day', [7351, 7356]]
['infusion', [4841, 4849]]
['infusion', [7565, 7573]]
['day', [874, 877]]
['day', [1240, 1243]]
['day', [4360, 4363]]
['day', [4493, 4496]]
['day', [4628, 4631]]
['day', [4831, 4834]]
['day', [5212, 5215]]
['day', [5394, 5397]]
['day', [7084, 7087]]
['day', [7217, 7220]]
['day', [7352, 7355]]
['day', [7555, 7558]]
['day', [7936, 7939]]
['day', [8118, 8121]]
['day', [10554, 10557]]
['day', [12993, 12996]]
['day', [15744, 15747]]
['day', [18183, 18186]]
['day', [20228, 20231]]
['day', [21785, 21788]]
['day', [24225, 24228]]
['day', [26080, 26083]]
['administration', [4870, 4884]]
['administration', [7594, 7608]]
['month', [754, 759]]
['month', [1059, 1064]]
['month', [1178, 1183]]
['month', [2881, 2886]]
['month', [4717, 4722]]
['month', [4860, 4865]]
['month', [5018, 5023]]
['month', [5148, 5153]]
['month', [5177, 5182]]
['month', [5359, 5364]]
['month', [5494, 5499]]
['month', [5657, 5662]]
['month', [6291, 6296]]
['month', [6430, 6435]]
['month', [7441, 7446]]
['month', [7584, 7589]]
['month', [7742, 7747]]
['month', [7872, 7877]]
['month', [7901, 7906]]
['month', [8083, 8088]]
['month', [8218, 8223]]
['month', [8381, 8386]]
['month', [9016, 9021]]
['month', [9155, 9160]]
['month', [10372, 10377]]
['month', [11040, 11045]]
['month', [11710, 11715]]
['month', [12404, 12409]]
['month', [12673, 12678]]
['month', [13602, 13607]]
['month', [14604, 14609]]
