genia tagger: 383['\xe2\x80\x9cnetwork', [882, 892]]
['seizure', [5170, 5177]]
['seizure', [5254, 5261]]
['seizure', [5314, 5321]]
['seizure', [5644, 5651]]
['seizure', [5763, 5770]]
['seizure', [5830, 5837]]
['seizure', [5927, 5934]]
['seizure', [6094, 6101]]
['seizure', [6128, 6135]]
['seizure', [6173, 6180]]
['seizure', [6300, 6307]]
['seizure', [6350, 6357]]
['seizure', [6408, 6415]]
['seizure', [6468, 6475]]
['seizure', [6503, 6510]]
['seizure', [6569, 6576]]
['seizure', [6724, 6731]]
['seizure', [6873, 6880]]
['seizure', [7055, 7062]]
['seizure', [7229, 7236]]
['seizure', [7834, 7841]]
['seizure', [8240, 8247]]
['seizure', [8296, 8303]]
['seizure', [8744, 8751]]
['seizure', [8985, 8992]]
['seizure', [11666, 11673]]
['seizure', [15622, 15629]]
['seizure', [15859, 15866]]
['seizure', [15937, 15944]]
['seizure', [15992, 15999]]
['seizure', [16678, 16685]]
['seizure', [16942, 16949]]
['seizure', [16995, 17002]]
['seizure', [17125, 17132]]
['seizure', [17214, 17221]]
['seizure', [17251, 17258]]
['seizure', [17362, 17369]]
['seizure', [17382, 17389]]
['seizure', [17957, 17964]]
['seizure', [18331, 18338]]
['seizure', [18419, 18426]]
['seizure', [18464, 18471]]
['seizure', [18932, 18939]]
['seizure', [19078, 19085]]
['seizure', [20033, 20040]]
['seizure', [21070, 21077]]
['seizure', [21226, 21233]]
['seizure', [21374, 21381]]
['seizure', [21473, 21480]]
['seizure', [22154, 22161]]
['seizure', [22362, 22369]]
['seizure', [22448, 22455]]
['seizure', [22536, 22543]]
['seizure', [22750, 22757]]
['seizure', [22988, 22995]]
['seizure', [23107, 23114]]
['seizure', [23521, 23528]]
['seizure', [23624, 23631]]
['seizure', [23756, 23763]]
['seizure', [24336, 24343]]
['seizure', [24624, 24631]]
['seizure', [24757, 24764]]
['seizure', [25018, 25025]]
['seizure', [25076, 25083]]
['seizure', [25330, 25337]]
['seizure', [25541, 25548]]
['seizure', [25620, 25627]]
['seizure', [25792, 25799]]
['seizure', [25918, 25925]]
['seizure', [27213, 27220]]
['seizure', [27412, 27419]]
['seizure', [27901, 27908]]
['seizure', [27968, 27975]]
['seizure', [28146, 28153]]
['seizure', [28644, 28651]]
['seizure', [28719, 28726]]
['seizure', [29163, 29170]]
['seizure', [29480, 29487]]
['seizure', [30222, 30229]]
['seizure', [30570, 30577]]
['seizure', [30893, 30900]]
['seizure', [30965, 30972]]
['seizure', [31254, 31261]]
['seizure', [31526, 31533]]
['seizure', [31803, 31810]]
['seizure', [31834, 31841]]
['seizure', [31894, 31901]]
['seizure', [31949, 31956]]
['seizure', [32182, 32189]]
['seizure', [32536, 32543]]
['seizure', [32661, 32668]]
['seizure', [32731, 32738]]
['seizure', [32749, 32756]]
['seizure', [32904, 32911]]
['seizure', [33099, 33106]]
['seizure', [33286, 33293]]
['seizure', [33632, 33639]]
['mechanism', [68, 77]]
['mechanism', [429, 438]]
['mechanism', [1255, 1264]]
['mechanism', [2764, 2773]]
['mechanism', [3076, 3085]]
['mechanism', [4081, 4090]]
['mechanism', [22856, 22865]]
['mechanism', [29904, 29913]]
['mechanism', [30440, 30449]]
['mechanism', [32229, 32238]]
['mechanism', [33172, 33181]]
['associated', [2870, 2880]]
['associated', [4181, 4191]]
['associated', [5479, 5489]]
['grand mal seizures', [4335, 4353]]
['widespread', [4359, 4369]]
['widespread', [4432, 4442]]
['widespread', [7070, 7080]]
['widespread', [11531, 11541]]
['widespread', [23646, 23656]]
['discharges', [4379, 4389]]
['discharges', [4721, 4731]]
['discharges', [6194, 6204]]
['discharges', [17787, 17797]]
['discharges', [17808, 17818]]
['discharges', [24392, 24402]]
['discharges', [24939, 24949]]
['discharges', [28825, 28835]]
['discharges', [29087, 29097]]
['areas', [4443, 4448]]
['portion', [4473, 4480]]
['portion', [8689, 8696]]
['portion', [10524, 10531]]
['portion', [25659, 25666]]
['sustained', [4513, 4522]]
['muscle contractions', [4523, 4542]]
['electroencephalogram', [4576, 4596]]
['limbs', [4638, 4643]]
['contract', [4530, 4538]]
['contract', [4644, 4652]]
['brain activity', [4669, 4683]]
['brain activity', [34375, 34389]]
['poly', [4697, 4701]]
['wave', [4712, 4716]]
['wave', [6000, 6004]]
['wave', [12329, 12333]]
['wave', [12886, 12890]]
['wave', [28884, 28888]]
['wave', [28996, 29000]]
['wave', [29676, 29680]]
['eeg', [4598, 4601]]
['eeg', [4717, 4720]]
['eeg', [4769, 4772]]
['eeg', [12803, 12806]]
['eeg', [14899, 14902]]
['eeg', [25366, 25369]]
['eeg', [28606, 28609]]
['eeg', [29227, 29230]]
['eeg', [29333, 29336]]
['discharge', [4379, 4388]]
['discharge', [4721, 4730]]
['discharge', [6194, 6203]]
['discharge', [7889, 7898]]
['discharge', [7955, 7964]]
['discharge', [9392, 9401]]
['discharge', [9708, 9717]]
['discharge', [9734, 9743]]
['discharge', [9847, 9856]]
['discharge', [11674, 11683]]
['discharge', [17787, 17796]]
['discharge', [17808, 17817]]
['discharge', [17965, 17974]]
['discharge', [22808, 22817]]
['discharge', [24392, 24401]]
['discharge', [24939, 24948]]
['discharge', [28825, 28834]]
['discharge', [29087, 29096]]
['minute', [4741, 4747]]
['minute', [4885, 4891]]
['seizure activity', [947, 963]]
['seizure activity', [4773, 4789]]
['seizure activity', [15992, 16008]]
['seizure activity', [16678, 16694]]
['seizure activity', [17251, 17267]]
['seizure activity', [18419, 18435]]
['seizure activity', [19078, 19094]]
['seizure activity', [24757, 24773]]
['seizure activity', [29163, 29179]]
['seizure activity', [30222, 30238]]
['patient', [4813, 4820]]
['patient', [5230, 5237]]
['patient', [8268, 8275]]
['patient', [10497, 10504]]
['patient', [14215, 14222]]
['patient', [14472, 14479]]
['patient', [15021, 15028]]
['patient', [15967, 15974]]
['patient', [17833, 17840]]
['patient', [18395, 18402]]
['patient', [19692, 19699]]
['patient', [19725, 19732]]
['patient', [19839, 19846]]
['patient', [20195, 20202]]
['patient', [20300, 20307]]
['patient', [20440, 20447]]
['patient', [20759, 20766]]
['patient', [21003, 21010]]
['patient', [21134, 21141]]
['patient', [21196, 21203]]
['patient', [21333, 21340]]
['patient', [21443, 21450]]
['patient', [21587, 21594]]
['patient', [23468, 23475]]
['patient', [32522, 32529]]
['patient', [32855, 32862]]
['patient', [32992, 32999]]
['patient', [33046, 33053]]
['patient', [33818, 33825]]
['several', [4877, 4884]]
['several', [12002, 12009]]
['several', [12109, 12116]]
['several', [22458, 22465]]
['several', [33269, 33276]]
['minutes', [4885, 4892]]
['period', [4922, 4928]]
['period', [20262, 20268]]
['period', [31991, 31997]]
['onset', [5017, 5022]]
['one', [5026, 5029]]
['one', [5630, 5633]]
['one', [6267, 6270]]
['one', [10186, 10189]]
['one', [11604, 11607]]
['one', [14628, 14631]]
['one', [15597, 15600]]
['one', [15744, 15747]]
['one', [18248, 18251]]
['one', [20548, 20551]]
['one', [21116, 21119]]
['one', [22347, 22350]]
['one', [22386, 22389]]
['one', [29027, 29030]]
['one', [29968, 29971]]
['focus', [735, 740]]
['focus', [5030, 5035]]
['focus', [8463, 8468]]
['region', [3959, 3965]]
['region', [5074, 5080]]
['region', [5365, 5371]]
['region', [5522, 5528]]
['region', [6271, 6277]]
['region', [9238, 9244]]
['region', [9410, 9416]]
['region', [12223, 12229]]
['region', [19444, 19450]]
['region', [22841, 22847]]
['region', [24670, 24676]]
['region', [24972, 24978]]
['region', [27687, 27693]]
['region', [29978, 29984]]
['region', [31134, 31140]]
['region', [31667, 31673]]
['region', [33593, 33599]]
['large', [5098, 5103]]
['large', [5976, 5981]]
['large', [9907, 9912]]
['large', [10518, 10523]]
['large', [23546, 23551]]
['area', [4443, 4447]]
['area', [5110, 5114]]
['nearly', [5155, 5161]]
['patients', [5230, 5238]]
['patients', [8268, 8276]]
['patients', [10497, 10505]]
['patients', [15967, 15975]]
['patients', [18395, 18403]]
['patients', [20195, 20203]]
['patients', [21003, 21011]]
['patients', [21333, 21341]]
['patients', [21443, 21451]]
['patients', [23468, 23476]]
['patients', [32522, 32530]]
['patients', [32855, 32863]]
['patients', [32992, 33000]]
['patients', [33046, 33054]]
['example', [5305, 5312]]
['example', [14254, 14261]]
['example', [30769, 30776]]
['example', [33353, 33360]]
['central', [5336, 5343]]
['central', [24300, 24307]]
['limited', [5378, 5385]]
['effects', [5386, 5393]]
['effects', [13451, 13458]]
['effects', [25244, 25251]]
['effects', [28753, 28760]]
['effects', [29614, 29621]]
['effects', [32325, 32332]]
['bilateral', [5406, 5415]]
['bilateral', [7081, 7090]]
['bilateral', [11715, 11724]]
['bilateral', [12311, 12320]]
['bilateral', [17731, 17740]]
['bilateral', [18196, 18205]]
['bilateral', [18409, 18418]]
['bilateral', [19473, 19482]]
['bilateral', [23205, 23214]]
['bilateral', [23276, 23285]]
['bilateral', [24257, 24266]]
['bilateral', [24287, 24296]]
['bilateral', [24582, 24591]]
['motor pathways', [5416, 5430]]
['behavioral changes', [5460, 5478]]
['loss', [5495, 5499]]
['loss', [6431, 6435]]
['loss', [10708, 10712]]
['loss', [11746, 11750]]
['loss', [13959, 13963]]
['loss', [14285, 14289]]
['loss', [18109, 18113]]
['loss', [24804, 24808]]
['loss', [29748, 29752]]
['loss', [33326, 33330]]
['motor cortex', [5558, 5570]]
['components', [5626, 5636]]
['components', [18244, 18254]]
['components', [29023, 29033]]
['language', [5672, 5680]]
['language', [14317, 14325]]
['language', [14702, 14710]]
['language', [14946, 14954]]
['memory processing', [5686, 5703]]
['type', [2350, 2354]]
['type', [2511, 2515]]
['type', [2643, 2647]]
['type', [2714, 2718]]
['type', [2852, 2856]]
['type', [5743, 5747]]
['type', [6487, 6491]]
['type', [29219, 29223]]
['type', [31262, 31266]]
['type', [32922, 32926]]
['type', [33277, 33281]]
['generalized seizure', [3188, 3207]]
['generalized seizure', [5133, 5152]]
['generalized seizure', [5751, 5770]]
['generalized seizure', [7043, 7062]]
['generalized seizure', [32892, 32911]]
['absence seizure', [5822, 5837]]
['absence seizure', [5919, 5934]]
['absence seizure', [6086, 6101]]
['absence seizure', [31795, 31810]]
['absence seizure', [32174, 32189]]
['brief', [5864, 5869]]
['slip', [5870, 5874]]
['awareness', [1852, 1861]]
['awareness', [5878, 5887]]
['awareness', [13167, 13176]]
['awareness', [14167, 14176]]
['awareness', [14429, 14438]]
['awareness', [20885, 20894]]
['awareness', [21521, 21530]]
['awareness', [26346, 26355]]
['awareness', [26885, 26894]]
['awareness', [31396, 31405]]
['few', [5892, 5895]]
['few', [8352, 8355]]
['motor', [5416, 5421]]
['motor', [5558, 5563]]
['motor', [5896, 5901]]
['motor', [6767, 6772]]
['motor', [8474, 8479]]
['motor', [12632, 12637]]
['motor', [19904, 19909]]
['motor', [26144, 26149]]
['motor', [32624, 32629]]
['changes', [5471, 5478]]
['changes', [5902, 5909]]
['changes', [20836, 20843]]
['changes', [23062, 23069]]
['changes', [23661, 23668]]
['changes', [23812, 23819]]
['changes', [27277, 27284]]
['changes', [27387, 27394]]
['changes', [27478, 27485]]
['changes', [31761, 31768]]
['typical absence seizures', [5911, 5935]]
['amplitude', [5982, 5991]]
['waves', [6000, 6005]]
['waves', [12886, 12891]]
['waves', [28884, 28889]]
['waves', [28996, 29001]]
['waves', [29676, 29681]]
['approximately', [6009, 6022]]
['hz', [6025, 6027]]
['hz', [12297, 12299]]
['abnormal discharge', [6185, 6203]]
['focal origin', [6221, 6233]]
['simple partial seizures', [6335, 6358]]
['simple partial seizures', [6554, 6577]]
['simple partial seizures', [23609, 23632]]
['retained', [6365, 6373]]
['retained', [13826, 13834]]
['retained', [27267, 27275]]
['retained', [32763, 32771]]
['partial seizure', [603, 618]]
['partial seizure', [780, 795]]
['partial seizure', [2264, 2279]]
['partial seizure', [3361, 3376]]
['partial seizure', [4143, 4158]]
['partial seizure', [6120, 6135]]
['partial seizure', [6292, 6307]]
['partial seizure', [6342, 6357]]
['partial seizure', [6400, 6415]]
['partial seizure', [6495, 6510]]
['partial seizure', [6561, 6576]]
['partial seizure', [6865, 6880]]
['partial seizure', [23513, 23528]]
['partial seizure', [23616, 23631]]
['partial seizure', [27205, 27220]]
['partial seizure', [27404, 27419]]
['partial seizure', [31518, 31533]]
['autonomic', [6626, 6635]]
['psychic', [6643, 6650]]
['epigastric', [6671, 6681]]
['sensations', [6682, 6692]]
['motor activity', [6767, 6781]]
['automatisms', [6815, 6826]]
['automatisms', [11436, 11447]]
['unresponsiveness', [6831, 6847]]
['confusion', [6969, 6978]]
['often', [1765, 1770]]
['often', [4246, 4251]]
['often', [6046, 6051]]
['often', [6603, 6608]]
['often', [6733, 6738]]
['often', [6902, 6907]]
['often', [6983, 6988]]
['often', [8305, 8310]]
['often', [14342, 14347]]
['often', [15370, 15375]]
['often', [16115, 16120]]
['often', [18169, 18174]]
['often', [18548, 18553]]
['often', [18716, 18721]]
['often', [19773, 19778]]
['often', [32577, 32582]]
['amnesia', [6989, 6996]]
['amnesia', [11453, 11460]]
['amnesia', [11811, 11818]]
['amnesia', [18059, 18066]]
['amnesia', [20084, 20091]]
['event', [7004, 7009]]
['event', [15411, 15416]]
['event', [17903, 17908]]
['event', [19985, 19990]]
['event', [20161, 20166]]
['event', [21031, 21036]]
['event', [21274, 21279]]
['event', [32293, 32298]]
['event', [32306, 32311]]
['event', [33147, 33152]]
['event', [33695, 33700]]
['event', [34265, 34270]]
['involvement', [7091, 7102]]
['involvement', [11516, 11527]]
['involvement', [11575, 11586]]
['involvement', [16140, 16151]]
['involvement', [16490, 16501]]
['involvement', [16538, 16549]]
['involvement', [18206, 18217]]
['involvement', [23913, 23924]]
['involvement', [24649, 24660]]
['involvement', [30860, 30871]]
['subcortical', [991, 1002]]
['subcortical', [7119, 7130]]
['subcortical', [7356, 7367]]
['subcortical', [11908, 11919]]
['subcortical', [13398, 13409]]
['subcortical', [23223, 23234]]
['subcortical', [26230, 26241]]
['subcortical', [27375, 27386]]
['subcortical', [28229, 28240]]
['subcortical', [30161, 30172]]
['structures', [646, 656]]
['structures', [7131, 7141]]
['structures', [8933, 8943]]
['structures', [9790, 9800]]
['structures', [9937, 9947]]
['structures', [11542, 11552]]
['structures', [11920, 11930]]
['structures', [13410, 13420]]
['structures', [23235, 23245]]
['structures', [23419, 23429]]
['structures', [23940, 23950]]
['structures', [25474, 25484]]
['structures', [26037, 26047]]
['structures', [26242, 26252]]
['structures', [26450, 26460]]
['structures', [26761, 26771]]
['structures', [27076, 27086]]
['structures', [28241, 28251]]
['structures', [29813, 29823]]
['structures', [30058, 30068]]
['structures', [31048, 31058]]
['structures', [31338, 31348]]
['challenge', [3798, 3807]]
['challenge', [7184, 7193]]
['challenge', [18588, 18597]]
['origins', [7319, 7326]]
['origins', [8212, 8219]]
['concept', [687, 694]]
['concept', [3267, 3274]]
['concept', [3846, 3853]]
['concept', [7334, 7341]]
['concept', [28694, 28701]]
['concept', [34040, 34047]]
['detail', [7441, 7447]]
['detail', [21359, 21365]]
['advance', [7463, 7470]]
['centers', [7575, 7582]]
['physiology', [550, 560]]
['physiology', [7635, 7645]]
['work', [231, 235]]
['work', [888, 892]]
['work', [2429, 2433]]
['work', [3525, 3529]]
['work', [4006, 4010]]
['work', [4028, 4032]]
['work', [7666, 7670]]
['work', [7732, 7736]]
['work', [7976, 7980]]
['work', [8075, 8079]]
['work', [9541, 9545]]
['work', [11167, 11171]]
['work', [11866, 11870]]
['work', [13342, 13346]]
['work', [14018, 14022]]
['work', [24476, 24480]]
['work', [25239, 25243]]
['work', [25977, 25981]]
['work', [26209, 26213]]
['work', [27722, 27726]]
['work', [27767, 27771]]
['work', [27860, 27864]]
['work', [27882, 27886]]
['work', [28748, 28752]]
['work', [29789, 29793]]
['work', [30270, 30274]]
['work', [30404, 30408]]
['work', [30759, 30763]]
['work', [30924, 30928]]
['work', [30946, 30950]]
['work', [33506, 33510]]
['work', [34121, 34125]]
['epilepsies', [7805, 7815]]
['epileptic seizure', [2359, 2376]]
['epileptic seizure', [4162, 4179]]
['epileptic seizure', [7824, 7841]]
['epileptic seizure', [8734, 8751]]
['epileptic seizure', [8975, 8992]]
['epileptic seizure', [17947, 17964]]
['epileptic seizure', [18321, 18338]]
['epileptic seizure', [21463, 21480]]
['epileptic seizure', [30560, 30577]]
['excessive', [7869, 7878]]
['rapid', [7883, 7888]]
['grey matter', [7902, 7913]]
['part', [603, 607]]
['part', [780, 784]]
['part', [2264, 2268]]
['part', [3124, 3128]]
['part', [3361, 3365]]
['part', [4143, 4147]]
['part', [4289, 4293]]
['part', [6120, 6124]]
['part', [6292, 6296]]
['part', [6342, 6346]]
['part', [6400, 6404]]
['part', [6495, 6499]]
['part', [6561, 6565]]
['part', [6702, 6706]]
['part', [6865, 6869]]
['part', [7922, 7926]]
['part', [11554, 11558]]
['part', [12893, 12897]]
['part', [18509, 18513]]
['part', [22095, 22099]]
['part', [23513, 23517]]
['part', [23616, 23620]]
['part', [25503, 25507]]
['part', [27205, 27209]]
['part', [27404, 27408]]
['part', [31518, 31522]]
['part', [31872, 31876]]
['part', [32715, 32719]]
['local', [6254, 6259]]
['local', [7949, 7954]]
['local', [19165, 19170]]
['time', [7991, 7995]]
['time', [8798, 8802]]
['time', [20149, 20153]]
['time', [20272, 20276]]
['time', [21824, 21828]]
['empirical', [8001, 8010]]
['science', [8011, 8018]]
['superstition', [8041, 8053]]
['dominant', [8061, 8069]]
['dominant', [14689, 14697]]
['dominant', [14720, 14728]]
['dominant', [18696, 18704]]
['physical', [8101, 8109]]
['world', [8110, 8115]]
['disorders', [8151, 8160]]
['disorders', [10205, 10214]]
['disorders', [33447, 33456]]
['witchcraft', [8176, 8186]]
['outcome', [8224, 8231]]
['outcome', [15794, 15801]]
['essential', [8420, 8429]]
['feature', [8430, 8437]]
['feature', [13800, 13807]]
['motor convulsions', [8474, 8491]]
['primary', [8499, 8506]]
['clinical', [4756, 4764]]
['clinical', [8507, 8515]]
['clinical', [8836, 8844]]
['manifestation', [516, 529]]
['manifestation', [5799, 5812]]
['manifestation', [8516, 8529]]
['manifestation', [31462, 31475]]
['reference', [8549, 8558]]
['disagreement', [8579, 8591]]
['nature', [8611, 8617]]
['condition', [8625, 8634]]
['unique', [8718, 8724]]
['limitations', [8779, 8790]]
['neurologists', [8804, 8816]]
['clinical observation', [8836, 8856]]
['postmortem', [8872, 8882]]
['study', [2076, 2081]]
['study', [2628, 2633]]
['study', [10010, 10015]]
['study', [10101, 10106]]
['study', [14845, 14850]]
['study', [22965, 22970]]
['studies', [8883, 8890]]
['studies', [12130, 12137]]
['studies', [12433, 12440]]
['studies', [13193, 13200]]
['studies', [13353, 13360]]
['studies', [13620, 13627]]
['studies', [18621, 18628]]
['studies', [18802, 18809]]
['studies', [18999, 19006]]
['studies', [19316, 19323]]
['studies', [22472, 22479]]
['studies', [27194, 27201]]
['studies', [28610, 28617]]
['studies', [28785, 28792]]
['studies', [30822, 30829]]
['functions', [8905, 8914]]
['functions', [13587, 13596]]
['brain structure', [8927, 8942]]
['brain structure', [30052, 30067]]
['observations', [8959, 8971]]
['observations', [20284, 20296]]
['observations', [25397, 25409]]
['higher', [9049, 9055]]
['higher', [9446, 9452]]
['higher', [9869, 9875]]
['higher', [32651, 32657]]
['integration', [11987, 11998]]
['integration', [34011, 34022]]
['highest', [3397, 3404]]
['highest', [7567, 7574]]
['highest', [9184, 9191]]
['nervous', [9192, 9199]]
['centre', [3405, 3411]]
['centre', [3459, 3465]]
['centre', [10241, 10247]]
['centre', [11934, 11940]]
['centre', [30782, 30788]]
['center', [7575, 7581]]
['center', [9200, 9206]]
['complex', [772, 779]]
['complex', [2256, 2263]]
['complex', [3116, 3123]]
['complex', [4135, 4142]]
['complex', [6392, 6399]]
['complex', [6545, 6552]]
['complex', [6694, 6701]]
['complex', [6857, 6864]]
['complex', [9230, 9237]]
['complex', [11855, 11862]]
['complex', [11979, 11986]]
['complex', [23505, 23512]]
['complex', [27396, 27403]]
['complex', [31510, 31517]]
['complex', [31864, 31871]]
['complex', [31927, 31934]]
['complex', [32707, 32714]]
['complex', [32880, 32887]]
['coordination', [9265, 9277]]
['various', [9281, 9288]]
['various', [24086, 24093]]
['various', [33885, 33892]]
['various', [34032, 34039]]
['input', [9289, 9294]]
['input', [28544, 28549]]
['input', [28579, 28584]]
['output', [9300, 9306]]
['result', [5179, 5185]]
['result', [9382, 9388]]
['result', [10671, 10677]]
['result', [15231, 15237]]
['result', [15868, 15874]]
['result', [16587, 16593]]
['result', [19390, 19396]]
['result', [28420, 28426]]
['process', [180, 187]]
['process', [5693, 5700]]
['process', [9453, 9460]]
['process', [9495, 9502]]
['process', [9876, 9883]]
['process', [10916, 10923]]
['process', [12926, 12933]]
['process', [14973, 14980]]
['lower', [9480, 9485]]
['simple', [6335, 6341]]
['simple', [6535, 6541]]
['simple', [6554, 6560]]
['simple', [9487, 9493]]
['simple', [23609, 23615]]
['continuous', [1889, 1899]]
['continuous', [9527, 9537]]
['degree', [9572, 9578]]
['lesion', [9651, 9657]]
['extent', [9677, 9683]]
['speed', [9688, 9693]]
['subordinate', [9755, 9766]]
['subordinate', [9925, 9936]]
['structure', [646, 655]]
['structure', [7131, 7140]]
['structure', [8933, 8942]]
['structure', [9767, 9776]]
['structure', [9790, 9799]]
['structure', [9937, 9946]]
['structure', [11542, 11551]]
['structure', [11920, 11929]]
['structure', [13410, 13419]]
['structure', [15470, 15479]]
['structure', [23235, 23244]]
['structure', [23419, 23428]]
['structure', [23940, 23949]]
['structure', [25474, 25483]]
['structure', [26037, 26046]]
['structure', [26242, 26251]]
['structure', [26450, 26459]]
['structure', [26761, 26770]]
['structure', [27076, 27085]]
['structure', [28241, 28250]]
['structure', [29813, 29822]]
['structure', [30058, 30067]]
['structure', [31048, 31057]]
['structure', [31338, 31347]]
['series', [9780, 9786]]
['quantity', [9913, 9921]]
['important', [1266, 1275]]
['important', [2293, 2302]]
['important', [10146, 10155]]
['important', [15282, 15291]]
['important', [15460, 15469]]
['important', [22108, 22117]]
['important', [24998, 25007]]
['important', [26048, 26057]]
['important', [26853, 26862]]
['important', [32198, 32207]]
['development', [10067, 10078]]
['development', [33228, 33239]]
['development', [34233, 34244]]
['entire', [10085, 10091]]
['field', [3491, 3496]]
['field', [10092, 10097]]
['field', [10220, 10225]]
['field', [10305, 10310]]
['field', [10764, 10769]]
['field', [11143, 11148]]
['field', [11837, 11842]]
['field', [13207, 13212]]
['greater', [10118, 10125]]
['greater', [17432, 17439]]
['greater', [32400, 32407]]
['component', [5626, 5635]]
['component', [10182, 10191]]
['component', [18244, 18253]]
['component', [29023, 29032]]
['epileptic disorder', [10195, 10213]]
['1930s', [10275, 10280]]
['1950s', [10288, 10293]]
['wild', [10295, 10299]]
['herbert', [10315, 10322]]
['herbert', [17914, 17921]]
['actions', [1008, 1015]]
['actions', [1929, 1936]]
['actions', [4535, 4542]]
['actions', [7373, 7380]]
['actions', [10428, 10435]]
['actions', [11879, 11886]]
['actions', [20182, 20189]]
['actions', [20322, 20329]]
['actions', [30178, 30185]]
['two', [230, 233]]
['two', [887, 890]]
['two', [2428, 2431]]
['two', [4005, 4008]]
['two', [4027, 4030]]
['two', [4751, 4754]]
['two', [9540, 9543]]
['two', [10443, 10446]]
['two', [11166, 11169]]
['two', [11266, 11269]]
['two', [11865, 11868]]
['two', [13496, 13499]]
['two', [15755, 15758]]
['two', [24475, 24478]]
['two', [25238, 25241]]
['two', [25976, 25979]]
['two', [26208, 26211]]
['two', [27766, 27769]]
['two', [27859, 27862]]
['two', [27881, 27884]]
['two', [28747, 28750]]
['two', [29788, 29791]]
['two', [30403, 30406]]
['two', [30923, 30926]]
['two', [30945, 30948]]
['two', [33505, 33508]]
['two', [34120, 34123]]
['cerebral cortex', [10536, 10551]]
['cerebral cortex', [10857, 10872]]
['cerebral cortex', [13305, 13320]]
['corpus callosum', [10555, 10570]]
['pressure', [10636, 10644]]
['immediate', [10683, 10692]]
['reversible', [10697, 10707]]
['cognitive processes', [10906, 10925]]
['diencephalon', [11025, 11037]]
['diencephalon', [11201, 11213]]
['diencephalon', [11616, 11628]]
['diencephalon', [12532, 12544]]
['upper', [11042, 11047]]
['upper', [22609, 22614]]
['upper', [26680, 26685]]
['upper', [27544, 27549]]
['upper', [28010, 28015]]
['upper', [31099, 31104]]
['upper', [31607, 31612]]
['cortex', [5564, 5570]]
['cortex', [10545, 10551]]
['cortex', [10866, 10872]]
['cortex', [11093, 11099]]
['cortex', [12913, 12919]]
['cortex', [13314, 13320]]
['cortex', [23328, 23334]]
['cortex', [23597, 23603]]
['cortex', [23972, 23978]]
['cortex', [25184, 25190]]
['cortex', [26552, 26558]]
['cortex', [27632, 27638]]
['cortex', [28079, 28085]]
['cortex', [28396, 28402]]
['cortex', [28474, 28480]]
['cortex', [28771, 28777]]
['cortex', [28909, 28915]]
['cortex', [29420, 29426]]
['cortex', [29534, 29540]]
['cortex', [31158, 31164]]
['cortex', [31238, 31244]]
['cortex', [31740, 31746]]
['cortex', [32105, 32111]]
['high', [3397, 3401]]
['high', [4561, 4565]]
['high', [7567, 7571]]
['high', [9049, 9053]]
['high', [9184, 9188]]
['high', [9446, 9450]]
['high', [9869, 9873]]
['high', [11116, 11120]]
['high', [12868, 12872]]
['high', [28810, 28814]]
['high', [29066, 29070]]
['high', [32651, 32655]]
['level', [11121, 11126]]
['functioning', [11127, 11138]]
['neurons', [11176, 11183]]
['activities', [11248, 11258]]
['only', [7249, 7253]]
['only', [8828, 8832]]
['only', [11375, 11379]]
['only', [15910, 15914]]
['only', [17544, 17548]]
['only', [19654, 19658]]
['only', [20212, 20216]]
['only', [21323, 21327]]
['amygdala', [11384, 11392]]
['hippocampus', [11397, 11408]]
['mesial', [11609, 11615]]
['mesial', [17766, 17772]]
['order', [8154, 8159]]
['order', [10208, 10213]]
['order', [11730, 11735]]
['order', [18009, 18014]]
['order', [33450, 33455]]
['order', [34355, 34360]]
['epileptic automatism', [11785, 11805]]
['epileptic automatism', [18024, 18044]]
['attention', [1837, 1846]]
['attention', [11962, 11971]]
['attention', [26331, 26340]]
['attention', [26940, 26949]]
['attention', [27142, 27151]]
['spread', [4363, 4369]]
['spread', [4436, 4442]]
['spread', [5058, 5064]]
['spread', [6205, 6211]]
['spread', [7074, 7080]]
['spread', [9718, 9724]]
['spread', [9857, 9863]]
['spread', [11535, 11541]]
['spread', [12045, 12051]]
['spread', [22788, 22794]]
['spread', [23650, 23656]]
['spread', [25775, 25781]]
['23', [12106, 12108]]
['evidence', [12144, 12152]]
['evidence', [34093, 34101]]
['diffuse', [12158, 12165]]
['diffuse', [12485, 12492]]
['diffuse', [12954, 12961]]
['projection', [12185, 12195]]
['projection', [12962, 12972]]
['stimulation', [12251, 12262]]
['stimulation', [15088, 15099]]
['stimulation', [18836, 18847]]
['stimulation', [18887, 18898]]
['stimulation', [26735, 26746]]
['patterns', [12334, 12342]]
['patterns', [29374, 29382]]
['petit mal', [12368, 12377]]
['chemically', [12451, 12461]]
['ascending', [12471, 12480]]
['ascending', [12728, 12737]]
['ascending', [13004, 13013]]
['stem', [334, 338]]
['stem', [3731, 3735]]
['stem', [10347, 10351]]
['stem', [10377, 10381]]
['stem', [10666, 10670]]
['stem', [11054, 11058]]
['stem', [11228, 11232]]
['stem', [11639, 11643]]
['stem', [12012, 12016]]
['stem', [12198, 12202]]
['stem', [12506, 12510]]
['stem', [12555, 12559]]
['stem', [12640, 12644]]
['stem', [12768, 12772]]
['stem', [13027, 13031]]
['stem', [13123, 13127]]
['stem', [13710, 13714]]
['stem', [22621, 22625]]
['stem', [24563, 24567]]
['stem', [26117, 26121]]
['stem', [26173, 26177]]
['stem', [26387, 26391]]
